03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,C
03:16:07,C
03:16:07,B
03:16:07,B
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,B
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,C
03:16:07,B
03:16:07,C
03:16:07,B
03:16:07,C
03:16:14,E
03:16:14,E
03:16:22,B
03:16:22,C
03:16:22,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,C
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:27,B
03:16:28,E
03:16:30,E
03:16:31,B
03:16:32,B
03:16:32,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:33,B
03:16:34,B
03:16:34,B
03:16:34,B
03:16:34,B
03:16:36,B
03:16:36,B
03:16:36,B
03:16:37,B
03:16:37,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:38,B
03:16:39,B
03:16:39,B
03:16:39,B
03:16:39,B
03:16:39,B
03:16:39,B
03:16:39,B
03:16:40,B
03:16:40,B
03:16:40,B
03:16:40,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:41,B
03:16:43,B
03:16:43,B
03:16:43,C
03:16:43,B
03:16:43,B
03:16:43,B
03:16:43,B
03:16:43,C
03:16:43,B
03:16:43,B
03:16:43,B
03:16:43,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,C
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:45,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,F
03:16:46,F
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:46,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:48,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,C
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:50,B
03:16:52,B
03:16:52,B
03:16:52,B
03:16:52,B
03:16:52,B
03:16:52,B
03:16:53,C
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,B
03:16:53,C
03:16:53,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:55,B
03:16:57,B
03:16:57,B
03:16:57,B
03:16:59,B
03:16:59,B
03:16:59,B
03:16:59,E
03:16:59,B
03:16:59,B
03:16:59,B
03:16:59,B
03:17:00,B
03:17:01,C
03:17:01,B
03:17:01,B
03:17:01,B
03:17:01,B
03:17:07,E
03:17:07,E
03:17:08,B
03:17:09,B
03:17:11,B
03:17:11,B
03:17:11,B
03:17:11,B
03:17:13,F
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:21,B
03:17:34,E
03:17:50,B
03:17:52,E
03:17:55,B
03:17:55,B
03:17:56,E
03:17:56,E
03:17:56,E
03:18:04,B
03:18:04,B
03:18:04,B
03:18:14,B
03:18:14,B
03:18:21,F
03:18:27,E
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:29,B
03:18:30,B
03:18:30,B
03:18:30,B
03:18:30,B
03:18:30,B
03:18:30,B
03:18:30,B
03:18:43,B
03:19:20,B
03:19:20,B
03:19:20,B
03:19:31,E
03:19:33,E
03:19:34,E
03:19:35,E
03:19:35,E
03:19:37,E
03:19:37,F
03:19:37,F
03:19:37,F
03:19:37,E
03:19:39,F
03:19:39,F
03:19:39,F
03:19:39,F
03:19:39,F
03:19:39,F
03:19:39,F
03:19:39,F
03:19:39,F
03:20:10,E
03:20:15,B
03:20:22,F
03:20:24,B
03:20:24,B
03:20:37,E
03:20:39,F
03:20:39,F
03:20:39,F
03:20:40,B
03:21:02,C
03:21:15,B
03:21:16,E
03:21:19,E
03:21:28,B
03:21:29,B
03:21:29,B
03:21:29,B
03:21:35,B
03:21:41,E
03:21:42,E
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:43,B
03:21:47,E
03:21:47,E
03:21:50,E
03:21:53,E
03:22:06,E
03:22:18,E
03:22:29,E
03:22:39,E
03:22:44,E
03:22:47,E
03:22:55,E
03:23:18,B
03:23:25,D
03:23:26,D
03:23:26,D
03:23:26,B
03:23:26,E
03:23:26,D
03:23:27,D
03:23:27,D
03:23:28,B
03:23:28,D
03:23:28,D
03:23:29,D
03:23:29,D
03:23:29,D
03:23:29,D
03:23:29,D
03:23:30,B
03:23:30,B
03:23:30,D
03:23:31,B
03:23:31,D
03:23:31,D
03:23:31,D
03:23:32,B
03:23:32,B
03:23:32,B
03:23:32,D
03:23:32,D
03:23:32,B
03:23:32,B
03:23:32,B
03:23:33,D
03:23:33,D
03:23:33,D
03:23:33,B
03:23:33,B
03:23:33,B
03:23:33,B
03:23:33,D
03:23:33,D
03:23:34,D
03:23:35,B
03:23:35,B
03:23:35,B
03:23:35,B
03:23:36,B
03:23:36,B
03:23:36,D
03:23:36,D
03:23:37,B
03:23:37,D
03:23:41,B
03:23:42,B
03:23:42,B
03:23:44,D
03:23:47,B
03:23:47,B
03:23:47,B
03:23:47,B
03:23:47,B
03:23:47,B
03:23:47,B
03:23:52,B
03:23:55,D
03:23:57,D
03:23:59,D
03:23:59,D
03:24:05,E
03:24:06,D
03:24:09,E
03:24:14,D
03:24:16,B
03:24:20,D
03:24:22,F
03:24:23,D
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:24,F
03:24:33,E
03:24:37,E
03:24:37,B
03:24:51,E
03:24:59,F
03:24:59,F
03:24:59,F
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:12,B
03:25:20,E
03:25:27,B
03:25:27,B
03:25:33,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:40,B
03:25:52,B
03:25:52,B
03:25:58,F
03:26:13,E
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:27,B
03:26:39,E
03:26:41,E
03:26:48,E
03:26:49,E
03:26:49,E
03:26:49,E
03:26:50,E
03:26:51,E
03:26:54,E
03:26:55,E
03:26:55,F
03:26:55,F
03:26:55,F
03:26:55,F
03:26:55,F
03:27:01,E
03:27:25,E
03:27:26,E
03:27:30,E
03:27:32,E
03:27:33,E
03:27:34,E
03:27:34,F
03:27:34,F
03:27:34,F
03:27:34,F
03:27:34,F
03:27:35,E
03:27:37,E
03:27:40,F
03:27:40,F
03:27:40,F
03:27:40,F
03:27:40,F
03:27:40,F
03:27:40,F
03:27:40,F
03:28:08,B
03:28:08,B
03:28:30,F
03:28:30,F
03:29:03,E
03:29:10,B
03:29:23,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:24,B
03:29:36,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:47,B
03:29:58,F
03:30:03,E
03:30:11,E
03:30:32,E
03:30:33,E
03:30:34,E
03:30:35,E
03:30:36,E
03:30:36,E
03:30:36,E
03:30:36,E
03:30:38,E
03:30:44,E
03:30:46,E
03:30:47,E
03:30:49,E
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,B
03:30:53,E
03:30:59,E
03:31:06,E
03:31:12,E
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:14,B
03:31:18,E
03:31:19,E
03:31:22,E
03:31:23,E
03:31:25,E
03:31:26,E
03:31:29,E
03:31:29,E
03:31:32,E
03:31:34,E
03:31:35,E
03:31:36,E
03:31:36,E
03:31:40,E
03:31:40,E
03:31:42,E
03:31:43,B
03:31:49,E
03:31:51,E
03:31:51,E
03:31:53,B
03:31:53,B
03:31:53,E
03:31:54,B
03:31:54,B
03:31:55,E
03:32:00,E
03:32:00,E
03:32:01,E
03:32:01,E
03:32:02,E
03:32:02,E
03:32:03,E
03:32:04,E
03:32:05,E
03:32:06,B
03:32:06,E
03:32:10,E
03:32:14,E
03:32:15,E
03:32:15,E
03:32:23,E
03:32:25,E
03:32:27,E
03:32:27,E
03:32:29,E
03:32:29,E
03:32:30,E
03:32:30,E
03:32:31,E
03:32:39,E
03:32:41,E
03:32:44,E
03:32:44,E
03:32:45,E
03:32:50,B
03:32:50,D
03:32:51,D
03:32:51,D
03:32:51,D
03:32:51,D
03:32:52,B
03:32:52,D
03:32:52,D
03:32:52,D
03:32:52,D
03:32:53,B
03:32:53,B
03:32:53,D
03:32:53,D
03:32:53,D
03:32:54,B
03:32:54,B
03:32:54,D
03:32:54,D
03:32:54,D
03:32:54,D
03:32:54,D
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,D
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:55,B
03:32:56,D
03:32:56,D
03:32:56,D
03:32:56,D
03:32:56,D
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:56,B
03:32:57,D
03:32:57,D
03:32:58,B
03:32:58,B
03:32:58,B
03:32:58,D
03:32:58,D
03:32:58,D
03:32:58,D
03:32:58,D
03:32:58,D
03:32:58,D
03:32:58,D
03:32:59,B
03:32:59,B
03:32:59,B
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,D
03:32:59,B
03:32:59,B
03:33:02,B
03:33:02,B
03:33:02,B
03:33:02,B
03:33:02,B
03:33:02,D
03:33:03,B
03:33:03,B
03:33:03,B
03:33:03,B
03:33:03,B
03:33:03,B
03:33:03,B
03:33:03,B
03:33:03,B
03:33:04,B
03:33:04,B
03:33:04,B
03:33:04,B
03:33:04,B
03:33:04,D
03:33:04,E
03:33:05,B
03:33:06,D
03:33:06,D
03:33:07,D
03:33:08,E
03:33:09,B
03:33:09,B
03:33:09,D
03:33:10,D
03:33:10,D
03:33:12,F
03:33:15,D
03:33:19,B
03:33:20,B
03:33:20,B
03:33:20,B
03:33:20,B
03:33:20,B
03:33:20,B
03:33:20,B
03:33:20,B
03:33:20,E
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,B
03:33:21,E
03:33:25,B
03:33:26,E
03:33:29,E
03:33:31,D
03:33:32,E
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:33,B
03:33:34,E
03:33:35,B
03:33:35,B
03:33:38,D
03:33:39,B
03:33:39,E
03:33:40,D
03:33:41,D
03:33:41,D
03:33:44,D
03:33:46,E
03:33:48,E
03:33:49,E
03:33:49,D
03:33:50,D
03:33:51,D
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:51,F
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:33:57,B
03:34:10,E
03:34:10,E
03:34:14,F
03:34:24,E
03:34:36,E
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:37,B
03:34:55,E
03:34:56,E
03:34:57,E
03:34:59,E
03:35:01,B
03:35:01,B
03:35:01,B
03:35:01,E
03:35:02,E
03:35:02,E
03:35:02,E
03:35:02,E
03:35:02,E
03:35:03,E
03:35:03,E
03:35:03,E
03:35:04,E
03:35:04,E
03:35:04,E
03:35:08,E
03:35:08,E
03:35:08,E
03:35:09,E
03:35:09,E
03:35:09,E
03:35:10,E
03:35:10,E
03:35:10,E
03:35:11,E
03:35:12,E
03:35:13,E
03:35:13,B
03:35:17,E
03:35:17,E
03:35:18,E
03:35:25,E
03:35:26,E
03:35:27,E
03:35:28,E
03:35:29,E
03:35:29,E
03:35:29,E
03:35:29,E
03:35:30,E
03:35:30,D
03:35:31,B
03:35:31,B
03:35:32,E
03:35:33,E
03:35:36,E
03:35:37,E
03:35:37,E
03:35:37,E
03:35:39,E
03:35:48,E
03:35:51,E
03:35:52,E
03:35:55,E
03:35:57,F
03:35:57,F
03:35:57,F
03:36:04,E
03:36:12,B
03:36:12,E
03:36:15,E
03:36:16,E
03:36:16,E
03:36:16,E
03:36:18,E
03:36:18,E
03:36:19,E
03:36:19,E
03:36:19,E
03:36:19,D
03:36:20,E
03:36:20,E
03:36:20,E
03:36:20,E
03:36:20,E
03:36:21,E
03:36:22,E
03:36:24,F
03:36:24,F
03:36:24,F
03:36:24,F
03:36:24,F
03:36:24,F
03:36:26,E
03:36:27,E
03:36:28,B
03:36:28,B
03:36:29,E
03:36:29,E
03:36:31,B
03:36:31,B
03:36:31,B
03:36:31,B
03:36:33,E
03:36:34,E
03:36:34,E
03:36:36,E
03:36:36,E
03:36:37,E
03:36:38,E
03:36:40,E
03:36:41,B
03:36:41,E
03:36:44,E
03:36:50,F
03:36:50,F
03:36:55,E
03:36:56,E
03:36:57,D
03:37:00,E
03:37:15,B
03:37:17,E
03:37:21,E
03:37:22,F
03:37:22,E
03:37:23,E
03:37:24,E
03:37:25,E
03:37:28,E
03:37:30,B
03:37:30,B
03:37:31,F
03:37:31,F
03:37:36,E
03:37:38,E
03:37:38,E
03:37:38,E
03:37:38,F
03:37:41,F
03:37:42,B
03:37:42,B
03:37:42,B
03:37:42,B
03:37:42,E
03:37:42,E
03:37:45,E
03:37:45,E
03:37:52,E
03:37:52,E
03:37:54,E
03:37:55,E
03:37:57,E
03:37:58,E
03:37:58,E
03:38:01,E
03:38:03,E
03:38:07,B
03:38:07,B
03:38:07,B
03:38:07,B
03:38:07,B
03:38:07,B
03:38:07,B
03:38:07,E
03:38:08,C
03:38:08,E
03:38:08,E
03:38:09,E
03:38:11,F
03:38:11,F
03:38:11,F
03:38:11,F
03:38:11,F
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:23,B
03:38:32,E
03:38:35,F
03:38:39,F
03:38:57,E
03:39:30,E
03:39:40,E
03:39:41,E
03:39:44,E
03:39:50,E
03:39:52,E
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:27,B
03:40:41,B
03:40:43,B
03:40:50,B
03:40:50,F
03:40:51,B
03:40:58,B
03:41:01,F
03:41:01,F
03:41:06,B
03:41:09,E
03:41:15,B
03:41:26,E
03:41:28,B
03:41:29,F
03:41:29,F
03:41:29,F
03:41:29,E
03:41:31,F
03:41:31,F
03:41:31,F
03:41:33,B
03:41:33,B
03:41:33,B
03:41:38,E
03:41:49,E
03:41:49,E
03:41:50,E
03:41:53,E
03:41:54,E
03:41:54,E
03:41:54,E
03:41:54,E
03:41:55,E
03:41:56,E
03:41:58,E
03:41:58,E
03:41:58,E
03:41:58,E
03:41:59,E
03:42:01,E
03:42:01,E
03:42:03,E
03:42:04,E
03:42:05,E
03:42:05,E
03:42:05,E
03:42:05,E
03:42:05,E
03:42:11,B
03:42:13,E
03:42:14,E
03:42:15,E
03:42:24,E
03:42:25,C
03:42:25,B
03:42:26,E
03:42:27,E
03:42:28,E
03:42:34,B
03:42:34,B
03:42:34,E
03:42:35,B
03:42:37,E
03:42:37,B
03:42:38,C
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:38,B
03:42:41,B
03:42:41,E
03:42:42,C
03:42:42,C
03:42:42,B
03:42:43,B
03:42:43,B
03:42:43,B
03:42:43,B
03:42:43,B
03:42:43,B
03:42:44,E
03:42:44,E
03:42:44,E
03:42:48,B
03:42:50,E
03:42:50,E
03:42:51,E
03:42:51,C
03:42:51,B
03:42:52,E
03:42:58,E
03:42:59,E
03:43:00,E
03:43:00,E
03:43:01,E
03:43:01,E
03:43:02,E
03:43:05,E
03:43:05,E
03:43:06,E
03:43:09,E
03:43:09,E
03:43:10,E
03:43:10,E
03:43:10,E
03:43:11,E
03:43:11,E
03:43:13,E
03:43:13,E
03:43:15,E
03:43:22,E
03:43:24,F
03:43:24,F
03:43:32,E
03:43:32,E
03:43:34,E
03:43:36,E
03:43:40,B
03:43:40,B
03:43:40,B
03:43:40,B
03:43:40,B
03:43:40,B
03:43:40,B
03:43:40,B
03:43:46,E
03:43:59,E
03:44:01,E
03:44:32,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:34,B
03:44:40,E
03:45:06,E
03:45:07,E
03:45:08,E
03:45:09,E
03:45:10,E
03:45:11,E
03:45:11,E
03:45:11,E
03:45:12,E
03:45:14,E
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:17,B
03:45:21,E
03:45:21,E
03:45:24,E
03:45:29,E
03:45:33,E
03:45:33,E
03:45:34,E
03:45:34,E
03:45:36,E
