08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:50,B
08:03:01,C
08:03:01,B
08:03:01,C
08:03:01,B
08:03:05,B
08:03:05,B
08:03:16,E
08:03:25,B
08:03:35,B
08:03:37,B
08:03:37,B
08:03:50,B
08:04:04,E
08:04:04,E
08:04:05,E
08:04:09,B
08:04:15,C
08:04:15,B
08:04:16,F
08:04:27,E
08:04:31,E
08:04:33,E
08:04:35,F
08:04:43,E
08:04:46,B
08:04:46,B
08:04:48,E
08:04:57,B
08:04:57,B
08:04:57,B
08:05:06,E
08:05:09,B
08:05:18,E
08:05:28,B
08:05:29,C
08:05:29,B
08:05:31,B
08:05:32,B
08:05:36,B
08:05:36,B
08:05:36,B
08:05:39,E
08:05:39,E
08:05:45,E
08:05:45,E
08:05:48,E
08:05:49,F
08:05:50,E
08:05:53,E
08:05:55,E
08:05:55,E
08:05:55,E
08:05:55,E
08:05:57,E
08:05:58,C
08:05:58,B
08:05:58,F
08:05:58,F
08:05:58,E
08:05:58,E
08:06:05,E
08:06:05,E
08:06:05,E
08:06:05,E
08:06:06,E
08:06:07,E
08:06:08,E
08:06:08,E
08:06:12,E
08:06:14,E
08:06:15,E
08:06:18,C
08:06:18,C
08:06:20,B
08:06:21,B
08:06:21,B
08:06:21,B
08:06:25,B
08:06:26,C
08:06:27,E
08:06:32,E
08:06:35,B
08:06:37,B
08:06:37,E
08:06:39,E
08:06:40,F
08:06:44,E
08:06:45,B
08:06:57,B
08:06:58,E
08:07:00,D
08:07:01,B
08:07:01,B
08:07:02,C
08:07:02,B
08:07:02,B
08:07:11,E
08:07:13,B
08:07:13,B
08:07:13,B
08:07:13,E
08:07:26,B
08:07:28,E
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,E
08:07:31,F
08:07:52,E
08:07:56,B
08:08:16,B
08:08:24,B
08:08:28,E
08:08:31,B
08:08:31,B
08:08:31,B
08:08:31,B
08:08:31,E
08:08:31,E
08:08:41,E
08:08:58,E
08:09:06,B
08:09:06,B
08:09:06,B
08:09:08,E
08:09:13,B
08:09:17,C
08:09:17,C
08:09:17,B
08:09:32,F
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:57,B
08:09:57,B
08:09:57,B
08:09:57,B
08:09:57,B
08:10:05,C
08:10:05,B
08:10:05,B
08:10:05,B
08:10:05,B
08:10:05,B
08:10:05,B
08:10:05,B
08:10:05,C
08:10:05,B
08:10:07,B
08:10:07,C
08:10:07,B
08:10:07,B
08:10:07,C
08:10:07,B
08:10:08,B
08:10:08,B
08:10:08,B
08:10:09,C
08:10:09,B
08:10:09,B
08:10:10,B
08:10:10,B
08:10:10,E
08:10:10,C
08:10:10,B
08:10:10,C
08:10:10,B
08:10:10,C
08:10:10,C
08:10:10,B
08:10:10,C
08:10:10,B
08:10:11,C
08:10:11,B
08:10:11,C
08:10:11,B
08:10:12,C
08:10:12,B
08:10:12,B
08:10:12,B
08:10:12,B
08:10:12,B
08:10:12,B
08:10:12,B
08:10:13,C
08:10:13,C
08:10:13,B
08:10:13,C
08:10:13,B
08:10:13,B
08:10:13,B
08:10:14,B
08:10:14,C
08:10:14,B
08:10:14,C
08:10:14,B
08:10:14,C
08:10:14,B
08:10:15,B
08:10:15,B
08:10:15,B
08:10:16,E
08:10:16,B
08:10:16,C
08:10:16,B
08:10:16,C
08:10:16,C
08:10:16,C
08:10:16,B
08:10:17,B
08:10:17,C
08:10:17,C
08:10:17,C
08:10:17,B
08:10:17,B
08:10:17,C
08:10:17,C
08:10:17,C
08:10:17,B
08:10:17,C
08:10:17,C
08:10:17,B
08:10:17,B
08:10:18,C
08:10:18,C
08:10:18,B
08:10:18,F
08:10:18,C
08:10:18,B
08:10:19,B
08:10:20,B
08:10:21,B
08:10:21,C
08:10:21,B
08:10:21,C
08:10:21,C
08:10:21,C
08:10:21,B
08:10:22,B
08:10:22,B
08:10:22,E
08:10:22,E
08:10:23,B
08:10:23,E
08:10:23,E
08:10:26,B
08:10:26,E
08:10:26,E
08:10:27,E
08:10:27,E
08:10:28,B
08:10:31,B
08:10:31,E
08:10:31,E
08:10:31,E
08:10:31,E
08:10:32,E
08:10:33,B
08:10:33,B
08:10:34,B
08:10:34,C
08:10:34,B
08:10:35,E
08:10:35,E
08:10:35,E
08:10:35,E
08:10:36,E
08:10:36,E
08:10:36,E
08:10:36,E
08:10:37,E
08:10:37,E
08:10:38,B
08:10:38,B
08:10:38,B
08:10:38,B
08:10:38,E
08:10:38,E
08:10:39,E
08:10:40,B
08:10:40,B
08:10:40,B
08:10:40,B
08:10:40,B
08:10:40,B
08:10:41,B
08:10:41,E
08:10:42,E
08:10:42,E
08:10:42,D
08:10:42,E
08:10:42,E
08:10:43,E
08:10:43,E
08:10:43,E
08:10:44,B
08:10:44,B
08:10:44,E
08:10:45,B
08:10:49,E
08:10:49,E
08:10:50,E
08:10:51,E
08:10:52,E
08:10:53,B
08:10:53,C
08:10:53,C
08:10:53,C
08:10:53,B
08:10:55,B
08:10:55,E
08:10:56,E
08:10:56,E
08:10:56,E
08:10:56,B
08:10:56,B
08:10:56,B
08:10:56,E
08:10:57,B
08:10:57,B
08:10:57,B
08:10:57,B
08:10:57,B
08:10:57,D
08:10:57,C
08:10:57,C
08:10:57,C
08:10:57,C
08:10:57,B
08:10:57,E
08:10:58,B
08:10:58,D
08:10:59,B
08:10:59,B
08:11:01,E
08:11:03,B
08:11:03,C
08:11:03,C
08:11:03,B
08:11:04,B
08:11:09,D
08:11:13,B
08:11:14,B
08:11:21,E
08:11:25,B
08:11:35,B
08:11:38,E
08:11:38,E
08:11:43,C
08:11:43,B
08:11:46,B
08:11:50,F
08:11:50,F
08:11:50,F
08:11:51,B
08:12:03,B
08:12:05,E
08:12:07,B
08:12:10,E
08:12:11,B
08:12:18,E
08:12:20,D
08:12:26,B
08:12:30,B
08:12:30,B
08:12:30,D
08:12:35,E
08:12:41,E
08:12:42,E
08:12:42,B
08:12:45,E
08:12:46,E
08:12:50,D
08:12:50,B
08:13:02,E
08:13:08,F
08:13:14,B
08:13:16,B
08:13:16,B
08:13:16,B
08:13:16,B
08:13:24,E
08:13:42,E
08:13:42,E
08:13:42,B
08:13:55,E
08:13:57,D
08:13:57,F
08:13:57,F
08:14:04,D
08:14:06,B
08:14:10,C
08:14:10,B
08:14:20,B
08:14:25,B
08:14:32,C
08:14:32,B
08:14:32,B
08:14:33,C
08:14:33,B
08:14:33,F
08:14:34,B
08:14:50,B
08:14:52,B
08:14:52,B
08:14:55,B
08:14:55,B
08:14:55,B
08:15:17,B
08:15:21,E
08:15:25,E
08:15:46,B
08:15:53,F
08:15:53,F
08:15:53,F
08:15:53,F
08:15:56,B
08:16:12,F
08:16:27,B
08:16:35,C
08:16:35,B
08:16:51,B
08:16:58,E
08:17:02,E
08:17:11,D
08:17:11,E
08:17:13,B
08:17:13,B
08:17:22,B
08:17:22,B
08:17:25,B
08:17:26,C
08:17:26,B
08:17:32,E
08:17:35,B
08:17:42,B
08:17:42,B
08:17:44,B
08:17:44,B
08:17:44,B
08:17:45,B
08:18:06,E
08:18:09,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:16,B
08:18:32,E
08:18:35,C
08:18:35,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:19:14,E
08:19:16,E
08:19:22,B
08:19:22,B
08:19:22,B
08:19:22,E
08:19:32,B
08:19:32,B
08:19:41,E
08:19:47,E
08:19:49,C
08:19:49,B
08:19:56,E
08:19:58,E
08:19:59,E
08:20:00,E
08:20:00,F
08:20:00,B
08:20:02,E
08:20:03,E
08:20:03,E
08:20:05,E
08:20:06,B
08:20:06,B
08:20:06,B
08:20:06,B
08:20:17,E
08:20:18,B
08:20:18,E
08:20:19,C
08:20:19,B
08:20:21,B
08:20:28,E
08:20:28,E
08:20:28,E
08:20:28,E
08:20:29,E
08:20:30,E
08:20:30,E
08:20:31,E
08:20:32,E
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:34,B
08:20:40,B
08:20:44,D
08:21:01,D
08:21:04,F
08:21:07,B
08:21:08,B
08:21:12,C
08:21:12,C
08:21:12,B
08:21:12,B
08:21:12,B
08:21:12,B
08:21:18,B
08:21:31,E
08:21:37,E
08:21:43,E
08:21:43,E
08:21:43,E
08:21:43,E
08:21:44,E
08:21:45,E
08:21:45,B
08:21:46,B
08:21:52,E
08:21:54,E
08:22:00,E
08:22:04,B
08:22:05,E
08:22:08,E
08:22:09,F
08:22:12,E
08:22:14,B
08:22:16,B
08:22:20,B
08:22:23,E
08:22:27,E
08:22:44,B
08:23:08,E
08:23:09,E
08:23:11,E
08:23:11,F
08:23:12,E
08:23:13,B
08:23:21,B
08:23:21,E
08:23:22,E
08:23:39,E
08:23:41,E
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:50,B
08:23:57,B
08:23:59,E
08:24:04,B
08:24:05,B
08:24:08,B
08:24:08,B
08:24:10,B
08:24:10,B
08:24:10,C
08:24:10,B
08:24:10,C
08:24:10,B
08:24:11,B
08:24:11,C
08:24:11,B
08:24:13,B
08:24:13,B
08:24:13,B
08:24:13,E
08:24:15,B
08:24:16,B
08:24:16,B
08:24:16,B
08:24:16,E
08:24:17,E
08:24:18,B
08:24:19,F
08:24:26,E
08:24:27,E
08:24:28,E
08:24:35,E
08:24:36,B
08:24:40,E
08:24:42,E
08:24:42,E
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:25:06,E
08:25:06,E
08:25:08,E
08:25:13,E
08:25:16,E
08:25:17,E
08:25:19,E
08:25:19,E
08:25:25,E
08:25:26,B
08:25:26,C
08:25:26,B
08:25:38,B
08:25:38,B
08:25:38,B
08:25:38,B
08:25:38,B
08:25:40,E
08:25:41,C
08:25:41,B
08:25:42,E
08:25:51,B
08:25:51,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:05,E
08:26:18,E
08:26:57,B
08:27:08,C
08:27:08,B
08:27:34,B
08:27:55,B
08:29:11,E
08:29:11,B
08:29:15,E
08:29:17,E
08:29:18,E
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:33,B
08:29:39,C
08:29:39,C
08:29:39,B
08:29:43,B
08:29:44,B
08:29:45,E
08:29:57,B
08:30:29,E
08:30:45,B
08:30:46,B
08:30:46,B
08:30:46,B
08:30:46,B
08:30:52,C
08:30:52,B
08:31:24,B
08:31:24,B
08:32:03,C
08:32:03,B
08:32:26,B
08:32:26,B
08:32:26,B
08:32:34,E
08:32:37,E
08:32:48,B
08:32:55,F
08:33:00,B
08:33:00,B
08:33:00,B
08:33:07,E
08:33:09,E
08:33:12,B
08:33:12,B
08:33:12,B
08:33:12,B
08:33:12,E
08:33:18,E
08:33:18,E
08:33:18,E
08:33:19,E
08:33:19,E
08:33:22,E
08:33:28,E
08:33:40,C
08:33:40,B
08:33:45,B
08:34:11,B
08:34:15,B
08:34:15,B
08:34:20,E
08:34:30,E
08:34:31,E
08:34:31,E
08:34:36,E
08:34:37,C
08:34:37,B
08:34:38,B
08:34:48,F
08:34:49,C
08:34:49,B
08:35:16,E
08:35:17,E
08:36:21,B
08:36:24,B
08:36:35,E
08:37:14,B
08:37:14,B
08:37:14,B
08:37:14,B
08:37:25,B
08:37:41,F
08:37:41,F
08:37:41,F
08:37:41,F
08:38:35,C
08:38:35,B
08:38:40,B
08:39:11,C
08:39:11,B
08:39:13,B
08:39:52,B
08:40:04,E
08:40:05,E
08:40:09,E
08:40:09,E
08:40:11,E
08:40:14,E
08:40:15,E
08:40:16,E
08:40:19,E
08:40:20,E
08:40:20,E
08:40:22,E
08:40:32,E
08:40:33,E
08:40:35,E
08:40:35,E
08:40:36,E
08:40:41,E
08:40:45,E
08:40:46,E
08:40:46,E
08:40:48,E
08:40:51,E
08:40:52,E
08:40:55,E
08:40:58,E
08:41:00,E
08:41:01,E
08:41:02,E
08:41:02,E
08:41:03,E
08:41:04,E
08:41:06,E
08:41:06,E
08:41:07,E
08:41:08,E
08:41:09,E
08:41:09,E
08:41:09,E
08:41:10,E
08:41:10,F
08:41:10,E
08:41:10,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:12,E
08:41:12,E
08:41:12,E
08:41:12,E
08:41:13,B
08:41:13,E
08:41:13,E
08:41:14,B
08:41:14,E
08:41:14,E
08:41:14,E
08:41:14,E
08:41:16,E
08:41:16,E
08:41:17,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:20,E
08:41:20,E
08:41:21,B
08:41:21,E
08:41:21,E
08:41:21,E
08:41:21,E
08:41:21,E
08:41:22,E
08:41:22,E
08:41:23,E
08:41:23,C
08:41:23,B
08:41:24,E
08:41:24,E
08:41:25,E
08:41:25,E
08:41:25,E
08:41:25,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:28,B
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:31,E
08:41:32,E
08:41:32,E
08:41:32,E
08:41:33,B
08:41:33,E
08:41:33,F
08:41:33,E
08:41:33,E
08:41:35,E
08:41:35,E
08:41:35,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,B
08:41:36,E
08:41:36,E
08:41:37,E
08:41:38,E
08:41:39,E
08:41:39,E
08:41:39,E
08:41:39,E
08:41:39,E
08:41:40,E
08:41:40,E
08:41:40,E
08:41:40,C
08:41:40,B
08:41:40,E
08:41:41,E
08:41:41,E
08:41:42,E
08:41:43,E
08:41:43,E
08:41:43,E
08:41:46,E
08:41:46,C
08:41:46,B
08:41:46,E
08:41:46,E
08:41:47,E
08:41:47,E
08:41:47,E
08:41:48,B
08:41:48,E
08:41:48,E
08:41:48,E
08:41:48,E
08:41:48,E
08:41:48,E
08:41:49,E
08:41:50,E
08:41:51,E
08:41:51,E
08:41:52,E
08:41:52,E
08:41:52,E
08:41:52,E
08:41:53,E
08:41:54,E
08:41:54,E
08:41:54,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:56,E
08:41:56,E
08:41:57,E
08:41:57,E
08:41:57,E
08:41:57,E
08:41:57,E
08:41:58,E
08:41:58,E
08:41:58,E
08:41:58,E
08:41:58,E
08:41:58,E
08:42:00,E
08:42:00,E
08:42:01,E
08:42:02,E
08:42:02,E
08:42:02,E
08:42:02,E
08:42:02,B
08:42:02,E
08:42:03,E
08:42:03,E
08:42:03,E
08:42:03,E
08:42:04,E
08:42:05,E
08:42:05,F
08:42:05,E
08:42:07,E
08:42:09,E
08:42:09,E
08:42:10,E
08:42:10,E
08:42:10,B
08:42:10,E
08:42:10,E
08:42:10,E
08:42:11,E
08:42:12,E
08:42:12,E
08:42:12,E
08:42:13,E
08:42:13,E
08:42:15,E
08:42:16,E
08:42:16,E
08:42:18,E
08:42:19,E
08:42:19,E
08:42:19,E
08:42:20,C
08:42:20,B
08:42:20,E
08:42:20,E
08:42:21,E
08:42:21,E
08:42:21,E
08:42:22,B
08:42:22,E
08:42:22,B
08:42:22,E
08:42:23,E
08:42:23,E
08:42:23,E
08:42:24,E
08:42:24,E
08:42:26,E
08:42:26,E
08:42:26,E
08:42:27,B
08:42:27,E
08:42:30,B
08:42:32,E
08:42:33,E
08:42:34,E
08:42:34,E
08:42:34,E
08:42:34,E
08:42:39,E
08:42:41,B
08:42:42,E
08:42:45,E
08:42:49,E
08:42:51,E
08:42:54,E
08:42:54,E
08:42:55,E
08:43:00,E
08:43:00,E
08:43:04,E
08:43:04,E
08:43:04,E
08:43:05,E
08:43:06,E
08:43:06,E
08:43:08,E
08:43:09,E
08:43:12,E
08:43:14,E
08:43:15,E
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:21,E
08:43:23,E
08:43:23,E
08:43:24,E
08:43:32,E
08:43:32,E
08:43:34,E
08:43:36,E
08:43:38,E
08:43:39,E
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,E
08:43:41,E
08:43:44,E
08:43:45,E
08:43:46,E
08:43:46,E
08:43:47,E
08:43:51,E
08:43:52,E
08:43:56,E
08:43:58,F
08:43:58,F
08:43:58,E
08:43:58,E
08:43:58,E
08:43:58,E
08:43:59,E
08:43:59,E
08:44:00,E
08:44:00,E
08:44:00,E
08:44:01,E
08:44:02,E
08:44:03,E
08:44:03,E
08:44:03,E
08:44:03,E
08:44:04,E
08:44:06,E
08:44:07,E
08:44:07,E
08:44:11,E
08:44:13,B
08:44:13,E
08:44:13,E
08:44:17,E
08:44:18,C
08:44:18,B
08:44:29,C
08:44:29,B
08:44:31,E
08:44:33,E
08:44:35,E
08:44:35,E
08:44:36,E
08:44:36,E
08:44:44,E
08:44:47,E
08:45:01,E
08:45:01,E
08:45:03,E
08:45:06,E
08:45:06,E
08:45:07,E
08:45:07,C
08:45:07,B
08:45:14,E
08:45:20,B
08:45:26,E
08:45:27,E
08:45:31,E
08:45:36,B
08:45:40,B
08:45:42,E
08:45:46,B
08:45:48,E
08:46:00,E
08:46:04,E
08:46:05,E
08:46:13,E
08:46:14,E
08:46:17,E
08:46:17,C
08:46:17,B
08:46:20,E
08:46:22,E
08:46:28,E
08:46:37,E
08:46:40,B
08:46:44,E
08:46:46,E
08:46:47,C
08:46:47,C
08:46:47,B
08:46:49,E
08:47:05,E
08:47:05,E
08:47:07,F
08:47:07,F
08:47:24,E
08:47:36,E
08:47:40,E
08:47:45,F
08:48:06,C
08:48:06,C
08:48:06,B
08:48:08,E
08:48:29,F
08:48:42,B
08:48:42,B
08:48:42,B
08:48:42,B
08:48:42,B
08:48:47,C
08:48:47,B
08:49:06,E
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:29,E
08:49:31,E
08:49:32,E
08:49:34,E
08:49:36,E
08:49:37,B
08:49:38,E
08:49:38,E
08:49:38,E
08:49:41,E
08:49:41,E
08:49:43,E
08:49:43,E
08:49:44,E
08:49:44,E
08:49:49,B
08:49:51,E
08:49:56,E
08:49:56,E
08:49:57,E
08:49:57,E
08:50:00,E
08:50:02,E
08:50:02,E
08:50:10,E
08:50:11,E
08:50:12,E
08:50:12,E
08:50:31,E
08:50:33,E
08:50:33,E
08:50:35,E
08:50:38,B
08:50:39,E
08:50:40,E
08:50:40,B
08:50:42,B
08:50:45,E
08:50:47,E
08:50:50,E
08:50:51,E
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,B
08:51:27,B
08:51:27,E
08:51:28,B
08:51:28,B
08:51:33,B
08:51:33,B
08:51:33,B
08:51:33,C
08:51:33,B
08:51:33,B
08:51:33,E
08:51:33,C
08:51:33,C
08:51:33,B
08:51:35,D
08:51:36,C
08:51:36,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:44,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,C
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,E
08:51:47,B
08:51:47,C
08:51:47,B
08:51:47,B
08:51:48,C
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,C
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,C
08:51:48,C
08:51:48,B
08:51:48,B
08:51:49,B
08:51:49,C
08:51:49,B
08:51:49,C
08:51:49,B
08:51:49,B
08:51:49,B
08:51:49,C
08:51:49,B
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,B
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,B
08:51:50,B
08:51:50,B
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,C
08:51:51,C
08:51:51,B
08:51:51,B
08:51:52,E
08:51:52,C
08:51:52,B
08:51:53,C
08:51:53,B
08:51:53,B
08:51:53,B
08:51:53,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,C
08:51:54,C
08:51:54,B
08:51:54,B
08:51:54,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
