05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:36,F
05:58:36,F
05:58:51,E
05:58:52,E
05:58:54,B
05:58:55,E
05:58:56,E
05:58:57,E
05:58:57,E
05:58:58,E
05:58:59,E
05:58:59,E
05:58:59,E
05:58:59,E
05:59:00,E
05:59:00,E
05:59:00,E
05:59:00,E
05:59:01,E
05:59:01,E
05:59:01,E
05:59:02,E
05:59:04,E
05:59:04,E
05:59:05,E
05:59:05,E
05:59:06,E
05:59:06,E
05:59:06,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:07,E
05:59:08,E
05:59:09,E
05:59:09,E
05:59:09,E
05:59:09,E
05:59:10,E
05:59:11,E
05:59:12,E
05:59:12,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:15,E
05:59:15,E
05:59:19,E
05:59:19,E
05:59:24,D
05:59:32,E
05:59:32,E
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:37,E
05:59:44,E
05:59:46,E
05:59:46,E
05:59:47,E
05:59:47,E
05:59:47,E
05:59:48,F
05:59:48,F
05:59:48,F
05:59:48,F
05:59:48,F
05:59:48,F
05:59:48,F
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:07,E
06:00:13,E
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:17,E
06:00:23,E
06:00:25,E
06:00:26,B
06:00:26,B
06:00:26,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,E
06:00:32,E
06:00:42,F
06:00:42,F
06:00:42,F
06:00:44,E
06:00:51,B
06:01:01,E
06:01:02,E
06:01:09,E
06:01:09,E
06:01:09,E
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:14,E
06:01:14,E
06:01:14,E
06:01:14,E
06:01:15,B
06:01:15,F
06:01:15,F
06:01:15,F
06:01:15,F
06:01:15,F
06:01:15,F
06:01:16,B
06:01:19,E
06:01:21,E
06:01:22,E
06:01:24,B
06:01:29,E
06:01:29,E
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:32,B
06:01:32,B
06:01:32,B
06:01:32,B
06:01:32,B
06:01:35,B
06:01:35,B
06:01:35,B
06:01:37,F
06:01:37,F
06:01:37,F
06:01:37,F
06:01:37,F
06:01:45,B
06:01:50,B
06:01:51,D
06:01:53,B
06:01:53,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:02:02,F
06:02:02,F
06:02:19,B
06:02:19,B
06:02:20,E
06:02:23,E
06:02:24,E
06:02:26,E
06:02:28,F
06:02:28,F
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:35,E
06:02:35,E
06:02:38,B
06:02:38,B
06:02:38,E
06:02:40,E
06:02:42,F
06:02:42,F
06:02:42,F
06:02:42,F
06:02:42,F
06:02:42,E
06:02:44,B
06:02:51,E
06:03:01,B
06:03:01,B
06:03:25,F
06:03:28,B
06:03:32,E
06:03:32,F
06:03:32,F
06:03:37,B
06:03:41,B
06:03:41,B
06:03:41,B
06:03:42,B
06:03:42,B
06:03:42,B
06:03:42,B
06:03:43,E
06:03:43,E
06:03:45,E
06:03:56,E
06:03:57,E
06:03:58,B
06:03:58,B
06:03:58,B
06:04:03,E
06:04:05,E
06:04:12,B
06:04:12,B
06:04:12,B
06:04:12,B
06:04:12,B
06:04:17,E
06:04:17,E
06:04:18,E
06:04:20,E
06:04:22,E
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:35,E
06:04:41,E
06:04:49,E
06:04:54,F
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:15,B
06:05:15,B
06:05:15,B
06:05:28,E
06:05:28,B
06:05:38,F
06:05:38,E
06:05:41,F
06:05:41,F
06:05:54,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:59,E
06:06:03,E
06:06:06,E
06:06:07,B
06:06:07,E
06:06:09,E
06:06:09,E
06:06:11,E
06:06:11,E
06:06:12,E
06:06:13,B
06:06:13,B
06:06:13,B
06:06:13,B
06:06:15,E
06:06:24,E
06:06:29,E
06:06:34,E
06:06:37,E
06:06:38,E
06:06:40,E
06:06:52,E
06:06:54,F
06:06:55,E
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:58,E
06:07:01,E
06:07:02,E
06:07:04,E
06:07:04,E
06:07:07,E
06:07:08,E
06:07:08,E
06:07:09,E
06:07:12,E
06:07:12,B
06:07:12,B
06:07:13,E
06:07:13,E
06:07:13,E
06:07:15,E
06:07:16,E
06:07:19,E
06:07:20,E
06:07:21,E
06:07:24,E
06:07:26,E
06:07:29,E
06:07:31,F
06:07:31,D
06:07:33,E
06:07:33,E
06:07:35,D
06:07:36,E
06:07:37,E
06:07:38,E
06:07:38,E
06:07:38,E
06:07:39,E
06:07:39,E
06:07:40,E
06:07:41,E
06:07:41,E
06:07:41,E
06:07:41,E
06:07:42,E
06:07:43,E
06:07:47,E
06:07:48,E
06:07:48,E
06:07:49,E
06:07:50,F
06:07:50,E
06:07:51,E
06:07:52,F
06:07:52,E
06:07:54,E
06:07:55,F
06:07:55,F
06:07:55,E
06:07:56,E
06:07:57,E
06:07:57,E
06:08:00,E
06:08:01,E
06:08:03,E
06:08:03,E
06:08:04,E
06:08:04,E
06:08:11,E
06:08:12,E
06:08:12,E
06:08:12,B
06:08:12,E
06:08:13,E
06:08:13,E
06:08:15,F
06:08:15,F
06:08:15,E
06:08:17,E
06:08:18,E
06:08:24,E
06:08:30,E
06:08:34,E
06:08:35,B
06:08:35,B
06:08:35,B
06:08:35,B
06:08:36,B
06:08:36,B
06:08:36,B
06:08:36,B
06:08:36,B
06:08:37,E
06:08:39,E
06:08:40,E
06:08:41,E
06:08:43,E
06:08:48,B
06:08:48,B
06:08:48,B
06:08:48,B
06:08:48,B
06:08:48,B
06:08:48,B
06:08:48,B
06:08:54,E
06:09:01,F
06:09:01,F
06:09:01,F
06:09:06,E
06:09:13,E
06:09:15,B
06:09:17,E
06:09:18,E
06:09:20,E
06:09:23,E
06:09:26,E
06:09:27,E
06:09:30,E
06:09:32,E
06:09:40,E
06:09:44,E
06:09:46,E
06:09:47,E
06:09:49,B
06:09:49,B
06:09:49,B
06:09:49,B
06:09:49,B
06:09:49,E
06:09:52,E
06:09:53,E
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:56,B
06:09:59,E
06:10:10,E
06:10:11,E
06:10:15,E
06:10:16,E
06:10:16,E
06:10:17,E
06:10:18,E
06:10:19,E
06:10:21,E
06:10:23,E
06:10:27,F
06:10:27,F
06:10:27,F
06:10:27,F
06:10:27,F
06:10:28,E
06:10:29,E
06:10:30,E
06:10:34,F
06:10:38,E
06:10:39,E
06:10:40,E
06:10:40,E
06:10:41,C
06:10:41,B
06:10:45,E
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,E
06:10:48,E
06:10:51,E
06:10:53,E
06:10:54,E
06:10:56,B
06:10:57,E
06:10:57,E
06:10:58,B
06:10:58,B
06:11:05,E
06:11:07,B
06:11:07,B
06:11:07,B
06:11:07,B
06:11:08,E
06:11:09,E
06:11:14,E
06:11:17,E
06:11:26,E
06:11:32,B
06:11:33,F
06:11:36,E
06:11:36,E
06:11:36,E
06:11:39,E
06:11:40,E
06:11:42,E
06:11:53,E
06:11:53,E
06:11:55,E
06:11:55,E
06:11:56,B
06:11:57,E
06:11:58,E
06:12:00,B
06:12:02,E
06:12:04,B
06:12:06,E
06:12:13,B
06:12:13,E
06:12:13,E
06:12:14,E
06:12:15,B
06:12:21,E
06:12:23,B
06:12:32,E
06:12:38,E
06:12:41,E
06:12:42,E
06:12:42,E
06:12:46,B
06:12:47,E
06:12:47,E
06:12:48,E
06:12:49,E
06:12:51,E
06:12:51,E
06:12:52,E
06:12:54,E
06:12:54,E
06:12:55,E
06:12:55,E
06:12:58,B
06:12:58,E
06:12:58,E
06:12:58,E
06:12:59,E
06:12:59,E
06:13:00,B
06:13:00,E
06:13:01,E
06:13:01,E
06:13:01,E
06:13:03,E
06:13:06,E
06:13:06,E
06:13:07,E
06:13:07,E
06:13:08,E
06:13:08,E
06:13:09,E
06:13:09,E
06:13:10,E
06:13:10,E
06:13:10,B
06:13:11,E
06:13:13,B
06:13:17,E
06:13:19,E
06:13:19,E
06:13:19,E
06:13:22,E
06:13:25,E
06:13:25,E
06:13:25,E
06:13:26,E
06:13:26,E
06:13:26,E
06:13:28,B
06:13:28,E
06:13:28,E
06:13:28,E
06:13:29,E
06:13:29,E
06:13:30,B
06:13:30,E
06:13:30,E
06:13:31,E
06:13:31,E
06:13:32,E
06:13:33,B
06:13:33,B
06:13:33,B
06:13:35,E
06:13:35,F
06:13:35,F
06:13:35,F
06:13:35,E
06:13:36,E
06:13:36,E
06:13:38,B
06:13:38,B
06:13:38,E
06:13:42,E
06:13:42,E
06:13:43,E
06:13:43,E
06:13:44,B
06:13:45,B
06:13:45,E
06:13:47,E
06:13:49,E
06:13:51,B
06:13:51,E
06:13:51,B
06:13:51,B
06:13:51,B
06:13:51,B
06:13:51,B
06:13:52,B
06:13:52,E
06:13:54,E
06:13:54,E
06:13:57,E
06:14:00,E
06:14:00,E
06:14:00,E
06:14:02,B
06:14:19,E
06:14:20,E
06:14:25,E
06:14:26,B
06:14:26,B
06:14:35,B
06:14:48,E
06:14:48,E
06:14:53,E
06:14:54,E
06:14:55,E
06:14:56,B
06:14:56,B
06:14:57,E
06:14:58,E
06:14:58,E
06:14:58,E
06:14:59,E
06:15:04,E
06:15:07,E
06:15:07,E
06:15:07,E
06:15:07,E
06:15:07,E
06:15:08,E
06:15:08,E
06:15:08,E
06:15:10,E
06:15:10,E
06:15:11,E
06:15:11,E
06:15:12,B
06:15:12,B
06:15:12,B
06:15:12,B
06:15:14,B
06:15:14,B
06:15:14,B
06:15:14,B
06:15:14,B
06:15:14,B
06:15:17,F
06:15:17,F
06:15:17,F
06:15:17,E
06:15:19,E
06:15:22,E
06:15:23,E
06:15:24,E
06:15:25,E
06:15:26,B
06:15:27,E
06:15:29,E
06:15:29,E
06:15:30,E
06:15:32,E
06:15:33,B
06:15:33,B
06:15:33,B
06:15:33,B
06:15:33,B
06:15:33,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:35,B
06:15:39,B
06:15:40,E
06:15:40,E
06:15:42,E
06:15:44,B
06:15:49,E
06:15:53,B
06:15:53,E
06:15:55,E
06:15:57,E
06:15:57,E
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:58,F
06:15:59,E
06:15:59,E
06:16:01,F
06:16:01,F
06:16:05,B
06:16:05,B
06:16:08,E
06:16:09,E
06:16:11,E
06:16:11,E
06:16:13,E
06:16:13,E
06:16:14,E
06:16:17,B
06:16:17,B
06:16:22,E
06:16:23,E
06:16:24,F
06:16:24,F
06:16:31,E
06:16:31,E
06:16:32,E
06:16:37,E
06:16:37,E
06:16:38,E
06:16:38,E
06:16:39,E
06:16:40,E
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:42,F
06:16:46,E
06:16:49,E
06:16:55,E
06:16:57,E
06:16:59,E
06:16:59,E
06:17:00,E
06:17:01,E
06:17:01,E
06:17:01,E
06:17:05,E
06:17:06,E
06:17:07,E
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:08,B
06:17:10,E
06:17:10,E
06:17:12,E
06:17:14,E
06:17:20,E
06:17:22,E
06:17:23,E
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:24,B
06:17:26,E
06:17:28,E
06:17:32,B
06:17:32,E
06:17:33,E
06:17:33,E
06:17:33,F
06:17:35,E
06:17:39,E
06:17:42,B
06:17:44,E
06:17:44,E
06:17:45,B
06:17:45,E
06:17:46,E
06:17:47,B
06:17:47,B
06:17:47,B
06:17:47,E
06:17:48,E
06:17:48,E
06:17:55,E
06:17:56,E
06:17:56,E
06:17:58,E
06:18:04,E
06:18:06,F
06:18:06,F
06:18:12,E
06:18:14,E
06:18:15,E
06:18:16,E
06:18:17,E
06:18:19,B
06:18:19,B
06:18:19,B
06:18:20,E
06:18:22,B
06:18:22,F
06:18:23,B
06:18:23,B
06:18:23,B
06:18:23,B
06:18:27,E
06:18:28,B
06:18:28,E
06:18:40,E
06:18:43,E
06:18:47,F
06:18:47,F
06:18:47,F
06:18:48,E
06:19:03,E
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:17,B
06:19:25,B
06:19:25,B
06:19:25,B
06:19:25,B
06:19:25,B
06:19:25,B
06:19:25,B
06:19:25,B
06:19:28,B
06:19:37,E
06:19:38,E
06:19:39,B
06:19:39,B
06:19:40,E
06:19:43,E
06:19:43,E
06:19:44,E
06:19:44,E
06:19:44,E
06:19:44,E
06:19:45,E
06:19:45,E
06:19:45,E
06:19:46,E
06:19:46,E
06:19:46,E
06:19:46,E
06:19:49,E
06:19:49,E
06:19:50,E
06:19:50,E
06:19:53,E
06:19:53,E
06:19:57,E
06:19:59,E
06:20:02,E
06:20:02,E
06:20:03,E
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:17,E
06:20:18,C
06:20:20,E
06:20:35,E
06:20:42,E
06:20:44,F
06:20:44,E
06:20:51,E
06:20:57,E
06:21:05,E
06:21:08,E
06:21:08,F
06:21:09,B
06:21:09,B
06:21:09,B
06:21:09,B
06:21:17,E
06:21:18,E
06:21:19,E
06:21:19,E
06:21:21,E
06:21:22,E
06:21:23,E
06:21:27,E
06:21:27,E
06:21:28,E
06:21:29,E
06:21:29,E
06:21:29,E
06:21:29,E
06:21:29,E
06:21:31,E
06:21:31,E
06:21:31,E
06:21:31,E
06:21:33,E
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:38,E
06:21:38,E
06:21:57,E
06:21:57,E
06:21:58,B
06:21:58,E
06:22:04,E
06:22:05,E
06:22:10,E
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:12,B
06:22:12,E
06:22:13,E
06:22:31,E
06:22:33,E
06:22:34,E
06:22:34,E
06:22:34,E
06:22:34,E
06:22:36,E
06:22:36,E
06:22:37,E
06:22:37,E
06:22:37,E
06:22:37,E
06:22:38,E
06:22:38,E
06:22:39,E
06:22:39,E
06:22:40,E
06:22:41,B
06:22:42,E
06:22:42,E
06:22:42,E
06:22:42,E
06:22:43,E
06:22:44,E
06:22:46,E
06:22:46,E
06:22:46,B
06:22:46,B
06:22:46,B
06:22:46,E
06:22:46,E
06:22:46,E
06:22:46,E
06:22:46,E
06:22:47,E
06:22:47,E
06:22:47,E
06:22:48,E
06:22:48,E
06:22:49,E
06:22:51,E
06:22:52,E
06:22:52,E
06:22:54,E
06:22:55,B
06:22:56,E
06:22:58,B
06:22:58,B
06:22:58,B
06:22:58,E
06:23:02,D
06:23:07,B
06:23:12,E
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:23,E
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:27,E
06:23:32,E
06:23:35,E
06:23:35,E
06:23:36,E
06:23:36,E
06:23:37,E
06:23:37,E
06:23:42,E
06:23:42,E
06:23:44,E
06:23:44,E
06:23:45,E
06:23:46,E
06:23:48,E
06:23:49,E
06:23:49,E
06:23:49,E
06:23:52,E
06:23:52,E
06:23:52,E
06:23:52,E
06:23:52,E
06:23:53,E
06:23:53,E
06:23:55,E
06:23:56,E
06:23:56,E
06:23:58,E
06:24:00,E
06:24:01,E
06:24:02,B
06:24:02,E
06:24:02,D
06:24:03,E
06:24:03,E
06:24:03,B
06:24:03,E
06:24:04,E
06:24:04,E
06:24:04,E
06:24:04,E
06:24:04,E
06:24:08,E
06:24:08,E
06:24:08,E
06:24:11,E
06:24:12,E
06:24:16,E
06:24:16,E
06:24:18,E
06:24:18,E
06:24:21,F
06:24:23,E
06:24:37,E
06:24:45,E
06:24:45,E
06:24:48,E
06:24:49,E
06:24:51,B
06:24:51,B
06:24:51,B
06:24:51,B
06:24:55,E
06:25:00,B
06:25:05,E
06:25:05,F
06:25:06,E
06:25:09,E
06:25:09,E
06:25:14,B
06:25:15,E
06:25:17,B
06:25:26,E
06:25:30,E
06:25:38,E
06:25:41,B
06:25:41,B
06:25:41,B
06:25:55,E
06:25:55,E
06:25:56,E
06:25:59,E
06:26:00,E
06:26:01,E
06:26:03,E
06:26:03,E
06:26:03,E
06:26:03,C
06:26:05,F
06:26:05,F
06:26:05,F
06:26:08,E
06:26:13,E
06:26:19,B
06:26:19,B
06:26:19,B
06:26:19,B
06:26:19,B
06:26:19,B
06:26:23,E
06:26:31,E
06:26:32,E
06:26:36,B
06:26:36,B
06:26:36,B
06:26:36,E
06:26:40,E
06:26:43,E
06:26:44,E
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:58,B
06:26:58,B
06:26:58,B
06:26:58,E
06:27:05,E
06:27:06,E
06:27:06,E
06:27:09,E
06:27:17,E
06:27:19,E
06:27:21,E
06:27:27,E
06:27:46,E
06:27:53,E
06:27:55,E
06:28:00,E
06:28:05,E
06:28:08,B
06:28:10,E
06:28:11,E
06:28:11,E
06:28:17,E
06:28:17,E
06:28:18,E
06:28:49,E
06:28:57,E
06:29:01,E
06:29:07,E
06:29:08,E
06:29:14,E
06:29:16,E
06:29:19,F
06:29:21,E
06:29:34,E
06:29:35,F
06:29:35,F
06:29:41,E
06:29:42,E
06:29:45,E
06:29:46,E
06:29:47,B
06:29:47,E
06:29:47,E
06:29:47,E
06:29:47,E
06:29:50,E
06:29:50,E
06:29:50,E
06:29:50,E
06:29:50,E
06:29:51,E
06:29:51,E
06:29:52,F
06:29:52,F
06:29:52,F
06:29:55,E
06:29:57,E
06:29:58,E
06:29:59,E
06:30:00,E
06:30:09,E
06:30:09,B
06:30:09,B
06:30:09,B
06:30:09,B
06:30:12,E
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:22,E
06:30:22,E
06:30:22,E
06:30:26,F
06:30:26,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,E
06:30:31,E
06:30:33,E
06:30:41,B
06:30:41,B
06:30:41,B
06:30:41,B
06:30:41,B
06:30:41,B
06:30:41,B
06:30:46,B
06:30:46,B
06:30:52,E
06:31:03,E
06:31:07,E
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:44,B
06:31:44,B
06:31:44,B
06:31:44,B
06:31:44,B
06:31:44,B
06:31:57,B
