07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:44,E
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:33:01,E
07:33:04,B
07:33:09,E
07:33:09,E
07:33:14,E
07:33:18,E
07:33:21,E
07:33:27,B
07:33:39,B
07:33:48,E
07:33:49,E
07:34:54,E
07:34:55,E
07:34:57,F
07:35:11,E
07:35:11,F
07:35:11,F
07:35:29,E
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:40,E
07:35:41,E
07:35:42,E
07:35:43,E
07:35:44,E
07:35:44,E
07:35:45,B
07:35:45,E
07:35:45,E
07:35:47,E
07:35:47,E
07:35:48,E
07:35:48,E
07:35:49,E
07:35:49,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:52,E
07:35:52,E
07:35:53,E
07:35:55,E
07:35:55,E
07:35:58,E
07:35:58,E
07:36:06,B
07:36:07,F
07:36:07,F
07:36:07,F
07:36:07,F
07:36:08,E
07:36:14,E
07:36:15,E
07:36:22,B
07:36:28,E
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:40,E
07:36:42,E
07:36:43,E
07:36:48,B
07:36:48,B
07:36:48,B
07:36:48,B
07:36:49,E
07:36:50,E
07:36:53,E
07:36:59,E
07:37:04,E
07:37:04,E
07:37:10,E
07:37:14,F
07:37:14,F
07:37:14,F
07:37:14,F
07:37:17,E
07:37:18,E
07:37:19,E
07:37:20,E
07:37:23,E
07:37:27,E
07:37:28,F
07:37:32,E
07:37:45,F
07:37:49,E
07:37:51,E
07:37:51,E
07:37:51,E
07:37:53,E
07:37:53,E
07:37:56,E
07:37:56,E
07:37:56,F
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:59,E
07:38:00,E
07:38:01,B
07:38:10,E
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:15,E
07:38:15,E
07:38:15,E
07:38:16,E
07:38:21,E
07:38:24,E
07:38:26,F
07:38:31,E
07:38:31,E
07:38:32,E
07:38:33,E
07:38:41,E
07:38:50,E
07:38:53,E
07:38:59,F
07:39:03,B
07:39:09,B
07:39:18,D
07:39:21,E
07:39:29,E
07:39:30,E
07:39:52,E
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:27,E
07:40:35,C
07:40:35,B
07:40:36,E
07:40:44,B
07:40:48,E
07:40:52,E
07:41:03,E
07:41:15,E
07:41:21,E
07:41:21,E
07:41:22,E
07:41:24,E
07:41:29,E
07:41:30,E
07:41:31,E
07:41:37,E
07:41:38,E
07:41:48,E
07:41:49,E
07:41:49,E
07:41:51,E
07:41:52,E
07:41:53,E
07:41:55,E
07:41:55,E
07:41:57,E
07:42:02,E
07:42:03,E
07:42:04,E
07:42:05,E
07:42:09,E
07:42:09,E
07:42:10,E
07:42:10,E
07:42:11,E
07:42:12,E
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,E
07:42:13,E
07:42:15,E
07:42:16,E
07:42:17,E
07:42:23,E
07:42:25,E
07:42:26,B
07:42:26,B
07:42:26,B
07:42:26,B
07:42:26,B
07:42:26,B
07:42:35,E
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:59,E
07:43:06,E
07:43:07,E
07:43:09,F
07:43:15,B
07:43:15,B
07:43:45,B
07:43:47,B
07:43:47,B
07:43:48,E
07:43:57,E
07:43:59,E
07:44:01,E
07:44:04,F
07:44:11,E
07:44:15,B
07:44:17,E
07:44:36,E
07:44:37,D
07:44:39,E
07:44:54,E
07:44:59,E
07:44:59,F
07:44:59,F
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:18,B
07:45:18,B
07:45:29,B
07:45:29,B
07:45:29,B
07:45:29,B
07:45:30,B
07:45:31,B
07:45:32,B
07:45:34,C
07:45:34,B
07:45:35,B
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,C
07:45:35,B
07:45:36,B
07:45:36,B
07:45:36,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,C
07:45:38,B
07:45:39,C
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,B
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:43,B
07:45:43,B
07:45:43,B
07:45:43,B
07:45:44,C
07:45:44,B
07:45:44,C
07:45:44,B
07:45:44,B
07:45:44,C
07:45:44,B
07:45:44,B
07:45:44,B
07:45:44,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,C
07:45:45,B
07:45:45,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,C
07:45:46,B
07:45:46,B
07:45:46,B
07:45:47,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:52,B
07:45:53,E
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,C
07:45:58,C
07:45:58,C
07:45:58,B
07:45:58,C
07:45:58,B
07:45:58,C
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:46:04,B
07:46:04,B
07:46:04,B
07:46:04,B
07:46:14,B
07:46:15,C
07:46:15,B
07:46:15,C
07:46:15,B
07:46:15,C
07:46:15,B
07:46:15,B
07:46:16,B
07:46:16,B
07:46:16,C
07:46:16,B
07:46:17,C
07:46:17,B
07:46:17,C
07:46:17,B
07:46:18,B
07:46:18,B
07:46:19,B
07:46:19,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:21,B
07:46:21,C
07:46:21,B
07:46:21,B
07:46:21,B
07:46:21,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:23,B
07:46:23,C
07:46:23,B
07:46:23,B
07:46:24,C
07:46:24,B
07:46:24,B
07:46:24,B
07:46:25,B
07:46:25,B
07:46:25,C
07:46:25,B
07:46:26,B
07:46:26,C
07:46:26,B
07:46:26,E
07:46:26,C
07:46:26,B
07:46:27,B
07:46:27,C
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,C
07:46:27,B
07:46:27,B
07:46:27,B
07:46:28,B
07:46:28,B
07:46:28,C
07:46:28,B
07:46:28,C
07:46:28,B
07:46:31,B
07:46:31,B
07:46:31,B
07:46:31,B
07:46:31,B
07:46:32,C
07:46:32,B
07:46:32,B
07:46:32,B
07:46:32,B
07:46:33,B
07:46:33,C
07:46:33,B
07:46:33,C
07:46:33,B
07:46:35,B
07:46:35,B
07:46:35,B
07:46:36,C
07:46:36,B
07:46:36,C
07:46:36,B
07:46:36,B
07:46:38,B
07:46:38,C
07:46:38,B
07:46:40,E
07:46:41,C
07:46:41,B
07:46:41,C
07:46:41,B
07:46:41,C
07:46:41,C
07:46:41,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,C
07:46:42,B
07:46:42,B
07:46:43,B
07:46:43,E
07:46:44,B
07:46:44,C
07:46:44,B
07:46:44,C
07:46:44,B
07:46:47,C
07:46:47,B
07:46:48,B
07:46:50,B
07:47:25,D
07:47:30,C
07:47:30,C
07:47:30,B
07:47:30,B
07:48:08,B
07:48:22,E
07:48:23,B
07:48:29,B
07:48:31,E
07:48:51,E
07:48:58,B
07:48:58,B
07:49:10,E
07:49:26,C
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:29,B
07:49:39,B
07:49:43,F
07:49:48,E
07:49:54,B
07:49:59,B
07:50:00,D
07:50:10,E
07:50:12,F
07:50:12,F
07:50:15,B
07:50:16,E
07:50:38,E
07:50:48,B
07:50:48,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,C
07:51:14,B
07:51:14,B
07:51:24,B
07:51:31,C
07:51:31,B
07:51:31,C
07:51:31,C
07:51:31,B
07:51:31,B
07:51:31,B
07:51:33,B
07:51:33,C
07:51:33,B
07:51:34,B
07:51:34,C
07:51:34,C
07:51:34,C
07:51:34,B
07:51:34,F
07:51:34,F
07:51:36,C
07:51:36,B
07:51:36,C
07:51:36,B
07:51:36,B
07:51:37,B
07:51:37,B
07:51:37,B
07:51:38,C
07:51:38,B
07:51:38,B
07:51:38,B
07:51:38,B
07:51:38,C
07:51:38,B
07:51:39,C
07:51:39,B
07:51:39,B
07:51:39,C
07:51:39,B
07:51:39,C
07:51:39,B
07:51:39,C
07:51:39,B
07:51:40,B
07:51:40,B
07:51:40,B
07:51:40,C
07:51:40,B
07:51:40,B
07:51:40,C
07:51:40,B
07:51:40,B
07:51:40,C
07:51:40,B
07:51:41,B
07:51:41,B
07:51:41,B
07:51:41,C
07:51:41,C
07:51:41,B
07:51:42,B
07:51:42,B
07:51:44,B
07:51:44,C
07:51:44,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:46,C
07:51:46,C
07:51:46,B
07:51:46,C
07:51:46,B
07:51:46,C
07:51:46,B
07:51:47,C
07:51:47,B
07:51:47,B
07:51:48,B
07:51:48,C
07:51:48,B
07:51:48,C
07:51:48,C
07:51:48,B
07:51:49,B
07:51:49,B
07:51:49,B
07:51:49,B
07:51:49,B
07:51:50,B
07:51:51,E
07:51:54,B
07:51:54,B
07:51:54,B
07:51:56,B
07:51:56,B
07:51:58,E
07:52:01,E
07:52:11,B
07:52:11,B
07:52:11,B
07:52:11,B
07:52:11,B
07:52:11,B
07:52:11,B
07:52:34,E
07:52:39,E
07:53:10,C
07:53:24,E
07:53:28,B
07:53:32,D
07:53:51,B
07:53:56,B
07:53:56,B
07:53:56,B
07:53:56,B
07:53:56,B
07:54:24,F
07:54:24,F
07:54:24,F
07:54:24,F
07:54:24,F
07:54:46,E
07:55:01,E
07:55:01,E
07:55:03,D
07:55:05,B
07:55:12,E
07:55:17,E
07:55:30,F
07:56:01,B
07:56:44,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:45,F
07:58:13,C
07:58:13,B
07:58:30,B
07:58:30,B
07:58:33,C
07:58:33,B
07:58:33,B
07:58:48,E
07:58:52,C
07:58:52,B
07:58:53,E
07:59:06,C
07:59:06,B
07:59:11,B
07:59:33,B
07:59:35,C
07:59:35,B
07:59:54,E
07:59:59,B
08:00:07,E
08:00:11,E
08:00:25,E
08:00:29,B
08:00:29,B
08:00:41,E
08:00:52,E
08:00:54,E
08:00:55,E
08:00:56,B
08:00:56,E
08:00:57,E
08:00:57,E
08:00:59,E
08:01:01,E
08:01:04,E
08:01:04,E
08:01:08,E
08:01:10,E
08:01:10,E
08:01:10,E
08:01:11,E
08:01:11,E
08:01:11,E
08:01:13,E
08:01:13,E
08:01:14,E
08:01:15,E
08:01:16,E
08:01:16,E
08:01:19,C
08:01:19,B
08:01:19,E
08:01:19,E
08:01:20,E
08:01:20,E
08:01:22,E
08:01:22,B
08:01:22,B
08:01:22,B
08:01:22,B
08:01:24,B
08:01:24,B
08:01:25,B
08:01:27,B
08:01:44,E
08:01:47,E
08:01:56,F
08:01:57,E
08:02:00,B
08:02:00,C
08:02:00,B
08:02:00,B
08:02:06,B
08:02:11,B
08:02:14,F
08:02:14,F
08:02:14,F
08:02:17,B
08:02:17,B
08:02:17,B
08:02:17,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:39,C
08:02:50,B
08:03:05,B
08:03:05,B
08:03:17,B
08:03:24,E
08:03:42,B
08:03:42,B
08:04:02,E
08:04:03,E
08:04:08,B
08:04:09,E
08:04:10,B
08:04:16,F
08:04:21,D
08:04:29,C
08:04:29,B
08:04:31,E
08:04:31,E
08:04:32,B
08:04:33,E
08:04:34,E
08:04:42,C
08:04:42,B
08:04:42,E
08:04:44,B
08:04:46,E
08:04:56,E
08:05:14,E
08:05:36,B
08:05:36,B
08:05:36,B
08:05:36,B
08:05:37,E
08:05:38,E
08:05:50,B
08:05:51,B
08:05:54,E
08:05:55,C
08:05:55,B
08:05:57,E
08:05:57,E
08:05:58,E
08:05:58,E
08:05:59,E
08:06:04,E
08:06:05,E
08:06:05,B
08:06:05,E
08:06:07,E
08:06:07,E
08:06:09,E
08:06:21,E
08:06:24,E
08:06:28,E
08:06:29,E
08:06:33,D
08:06:39,E
08:06:43,B
08:06:45,E
08:06:48,E
08:06:58,E
08:07:01,B
08:07:01,B
08:07:01,B
08:07:03,E
08:07:13,B
08:07:14,B
08:07:22,C
08:07:22,C
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:31,C
08:07:31,B
08:07:35,B
08:07:47,E
08:07:49,E
08:08:11,B
08:08:15,E
08:08:30,B
08:08:31,B
08:08:31,B
08:08:31,B
08:08:31,B
08:08:31,B
08:08:35,E
08:08:36,E
08:08:41,E
08:09:04,E
08:09:13,E
08:09:18,B
08:09:22,B
08:09:28,C
08:09:28,B
08:09:35,B
08:09:39,B
08:09:39,B
08:09:39,F
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,C
08:09:56,E
08:09:57,B
08:09:58,B
08:10:05,B
08:10:05,B
08:10:05,C
08:10:05,B
08:10:06,C
08:10:06,B
08:10:07,C
08:10:07,C
08:10:07,B
08:10:07,B
08:10:07,B
08:10:07,B
08:10:07,B
08:10:08,B
08:10:08,B
08:10:09,B
08:10:09,B
08:10:09,B
08:10:09,B
08:10:09,B
08:10:10,C
08:10:10,C
08:10:10,B
08:10:10,B
08:10:11,B
08:10:11,B
08:10:11,C
08:10:11,B
08:10:11,B
08:10:11,C
08:10:11,B
08:10:11,C
08:10:11,B
08:10:12,B
08:10:12,C
08:10:12,C
08:10:12,B
08:10:12,B
08:10:12,C
08:10:12,B
08:10:12,C
08:10:12,B
08:10:12,B
08:10:12,B
08:10:13,C
08:10:13,B
08:10:13,B
08:10:13,B
08:10:13,B
08:10:14,B
08:10:14,C
08:10:14,B
08:10:15,B
08:10:15,B
08:10:15,B
08:10:15,B
08:10:15,C
08:10:15,B
08:10:15,C
08:10:15,B
08:10:16,E
08:10:16,B
08:10:16,C
08:10:16,C
08:10:16,B
08:10:16,C
08:10:16,B
08:10:16,E
08:10:17,B
08:10:17,C
08:10:17,C
08:10:17,C
08:10:17,C
08:10:17,B
08:10:17,B
08:10:17,B
08:10:18,C
08:10:18,C
08:10:18,B
08:10:18,E
08:10:18,B
08:10:18,F
08:10:18,B
08:10:19,E
08:10:20,B
08:10:21,B
08:10:22,B
08:10:22,B
08:10:22,B
08:10:22,E
08:10:22,B
08:10:22,B
08:10:25,E
08:10:26,E
08:10:26,E
08:10:27,B
08:10:27,E
08:10:28,B
08:10:30,E
08:10:30,B
08:10:30,E
08:10:31,B
08:10:31,E
08:10:32,E
08:10:32,E
08:10:32,C
08:10:32,B
08:10:32,E
08:10:33,E
08:10:33,C
08:10:33,C
08:10:33,B
08:10:33,E
08:10:33,E
08:10:33,E
08:10:33,E
08:10:34,B
08:10:34,E
08:10:34,E
08:10:35,B
08:10:35,B
08:10:35,B
08:10:35,E
08:10:35,E
08:10:35,E
08:10:36,B
08:10:36,E
08:10:36,E
08:10:36,E
08:10:36,E
08:10:37,E
08:10:37,E
08:10:38,B
08:10:38,B
08:10:38,E
08:10:38,E
08:10:38,E
08:10:39,E
08:10:40,B
08:10:40,B
08:10:40,B
08:10:40,B
08:10:41,B
08:10:41,B
08:10:41,B
08:10:41,B
08:10:41,B
08:10:42,E
08:10:43,E
08:10:44,E
08:10:46,B
08:10:46,B
08:10:46,E
08:10:46,E
08:10:46,E
08:10:47,E
08:10:49,E
08:10:50,E
08:10:53,F
08:10:54,E
08:10:54,E
08:10:55,E
08:10:56,B
08:10:56,B
08:10:56,B
08:10:56,B
08:10:56,E
08:10:58,B
08:11:00,E
08:11:00,E
08:11:02,B
08:11:02,B
08:11:04,E
08:11:04,D
08:11:10,C
08:11:10,C
08:11:11,B
08:11:39,E
08:11:39,E
08:11:49,E
08:11:50,F
08:11:50,F
08:11:50,F
08:11:52,C
08:11:52,B
08:12:04,D
08:12:08,C
08:12:08,B
08:12:10,E
08:12:12,B
08:12:21,B
08:12:26,B
08:12:26,B
08:12:30,B
08:12:36,B
08:12:36,E
08:12:36,E
08:12:37,B
08:12:39,E
08:12:43,C
08:12:43,B
08:12:48,E
08:12:50,E
08:13:02,E
08:13:03,B
08:13:08,D
08:13:08,F
08:13:08,F
08:13:11,B
08:13:16,B
08:13:16,B
08:13:16,B
08:13:16,B
08:13:18,E
08:13:24,E
08:13:28,B
08:13:50,E
08:13:57,F
08:14:10,E
08:14:44,E
08:14:45,B
08:14:52,B
08:14:52,B
08:14:52,B
08:14:52,B
08:14:52,B
08:14:55,B
08:14:55,B
08:14:55,B
08:14:58,C
08:14:58,B
08:15:14,B
08:15:21,E
08:15:23,E
08:15:25,E
08:15:52,E
08:15:53,F
08:16:23,B
08:16:27,E
08:17:03,E
08:17:03,E
08:17:15,E
08:17:22,B
08:17:22,B
08:17:22,B
08:17:22,B
08:17:22,B
08:17:22,B
08:17:42,B
08:17:45,B
08:17:45,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:10,B
08:18:22,B
08:18:22,B
08:18:24,B
08:18:28,C
08:18:28,B
08:18:28,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:19:12,B
08:19:20,E
08:19:22,B
08:19:22,B
08:19:23,E
08:19:31,E
08:19:32,B
08:19:46,E
08:19:47,F
08:19:59,E
08:19:59,F
08:20:00,B
08:20:00,E
08:20:00,E
08:20:03,E
08:20:03,E
08:20:08,E
08:20:10,E
08:20:11,E
08:20:11,E
08:20:11,E
08:20:14,E
08:20:15,E
08:20:16,E
08:20:17,E
08:20:17,E
08:20:17,E
08:20:24,B
08:20:25,E
08:20:26,E
08:20:26,E
08:20:26,E
08:20:26,E
08:20:27,E
08:20:28,B
08:20:29,E
08:20:30,B
08:20:31,E
08:20:31,E
08:20:31,E
08:20:31,E
08:20:32,E
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:33,B
08:20:34,B
08:20:34,B
08:20:36,B
08:21:08,B
08:21:12,B
08:21:37,B
08:21:40,E
08:21:40,E
08:21:40,E
08:21:40,E
08:21:41,E
08:21:41,E
08:21:41,E
08:21:42,B
