08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,E
08:52:58,B
08:53:05,E
08:53:08,B
08:53:08,B
08:53:18,E
08:53:21,E
08:53:26,B
08:53:39,E
08:53:39,E
08:53:40,E
08:53:46,E
08:53:48,B
08:53:55,E
08:54:01,E
08:54:02,E
08:54:03,E
08:54:04,E
08:54:06,D
08:54:08,E
08:54:08,E
08:54:08,E
08:54:17,E
08:54:20,E
08:54:21,E
08:54:22,B
08:54:24,B
08:54:24,B
08:54:24,B
08:54:25,E
08:54:28,E
08:54:31,E
08:54:33,E
08:54:40,E
08:54:58,F
08:54:58,F
08:54:58,F
08:55:00,F
08:55:03,E
08:55:08,E
08:55:19,E
08:55:52,E
08:56:25,E
08:56:28,E
08:56:32,E
08:56:32,F
08:56:32,F
08:57:49,B
08:57:49,B
08:58:17,B
08:58:44,B
08:58:46,B
08:58:51,B
08:58:51,C
08:58:51,B
09:00:05,E
09:00:07,E
09:00:09,F
09:00:09,F
09:00:09,F
09:00:56,E
09:01:02,E
09:01:26,B
09:01:27,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:02:34,D
09:02:44,B
09:02:49,E
09:02:52,E
09:02:54,E
09:02:54,E
09:02:57,E
09:03:09,E
09:03:10,E
09:03:10,E
09:03:14,B
09:03:14,B
09:03:16,E
09:03:16,E
09:03:25,B
09:03:26,B
09:03:29,B
09:03:32,B
09:03:32,B
09:03:56,B
09:04:13,B
09:04:13,C
09:04:13,B
09:04:17,B
09:04:20,B
09:04:34,D
09:04:36,B
09:04:41,B
09:04:48,F
09:04:56,B
09:05:10,F
09:05:12,B
09:05:15,B
09:05:18,F
09:05:21,F
09:05:23,F
09:05:25,F
09:05:28,B
09:05:28,B
09:05:28,B
09:05:28,B
09:05:30,B
09:05:39,B
09:05:39,E
09:05:39,E
09:05:39,E
09:05:40,B
09:05:40,B
09:05:40,B
09:05:41,D
09:05:44,F
09:05:44,E
09:05:46,B
09:05:50,B
09:05:51,E
09:05:51,D
09:05:51,E
09:05:54,F
09:05:55,B
09:05:55,F
09:05:55,E
09:05:55,E
09:05:55,E
09:05:55,E
09:05:55,E
09:05:56,B
09:05:57,B
09:05:58,B
09:05:58,E
09:05:58,E
09:06:00,E
09:06:02,E
09:06:03,E
09:06:04,F
09:06:08,F
09:06:11,E
09:06:11,E
09:06:12,E
09:06:13,D
09:06:13,D
09:06:13,E
09:06:14,B
09:06:15,B
09:06:15,B
09:06:15,B
09:06:15,E
09:06:20,E
09:06:21,E
09:06:22,D
09:06:22,B
09:06:22,E
09:06:22,E
09:06:23,B
09:06:23,B
09:06:23,E
09:06:24,B
09:06:24,B
09:06:25,E
09:06:26,B
09:06:26,D
09:06:27,E
09:06:27,E
09:06:28,B
09:06:28,E
09:06:28,E
09:06:28,E
09:06:28,B
09:06:29,B
09:06:30,E
09:06:32,E
09:06:33,E
09:06:34,B
09:06:36,D
09:06:36,E
09:06:36,D
09:06:37,B
09:06:37,B
09:06:38,E
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,E
09:06:44,B
09:06:44,E
09:06:44,E
09:06:44,E
09:06:46,E
09:06:47,B
09:06:47,E
09:06:48,B
09:06:48,E
09:06:48,E
09:06:49,B
09:06:56,E
09:06:57,E
09:06:58,B
09:06:58,E
09:06:58,E
09:07:00,B
09:07:00,B
09:07:01,E
09:07:03,E
09:07:04,E
09:07:05,B
09:07:06,B
09:07:07,E
09:07:07,E
09:07:07,E
09:07:08,B
09:07:08,B
09:07:15,E
09:07:15,E
09:07:15,E
09:07:16,E
09:07:17,B
09:07:17,B
09:07:18,B
09:07:18,E
09:07:18,E
09:07:18,E
09:07:20,B
09:07:20,E
09:07:23,E
09:07:23,E
09:07:24,B
09:07:27,E
09:07:28,B
09:07:28,B
09:07:29,D
09:07:30,B
09:07:34,E
09:07:34,E
09:07:36,B
09:07:36,E
09:07:36,E
09:07:38,B
09:07:38,E
09:07:38,E
09:07:39,B
09:07:42,B
09:07:42,E
09:07:43,B
09:07:43,E
09:07:43,E
09:07:45,B
09:07:46,E
09:07:46,E
09:07:46,E
09:07:48,B
09:07:48,E
09:07:49,B
09:07:50,B
09:07:50,E
09:07:50,E
09:07:50,E
09:07:52,E
09:07:53,B
09:07:53,E
09:07:53,B
09:07:54,E
09:07:55,E
09:07:56,E
09:07:56,E
09:07:56,E
09:07:56,E
09:07:56,E
09:07:56,E
09:07:57,E
09:07:58,B
09:07:59,B
09:07:59,E
09:08:02,E
09:08:03,E
09:08:03,E
09:08:04,B
09:08:04,E
09:08:05,B
09:08:05,B
09:08:05,E
09:08:05,B
09:08:07,B
09:08:10,E
09:08:10,E
09:08:15,D
09:08:15,E
09:08:18,E
09:08:19,E
09:08:22,B
09:08:22,E
09:08:23,E
09:08:23,E
09:08:23,E
09:08:24,B
09:08:24,B
09:08:24,E
09:08:24,E
09:08:24,E
09:08:25,E
09:08:26,E
09:08:27,E
09:08:32,B
09:08:33,E
09:08:33,E
09:08:35,E
09:08:35,E
09:08:35,E
09:08:35,E
09:08:37,B
09:08:37,B
09:08:39,E
09:08:42,E
09:08:45,E
09:08:45,F
09:08:45,E
09:08:46,E
09:08:46,B
09:08:47,E
09:08:47,E
09:08:48,B
09:08:49,E
09:08:50,C
09:08:50,B
09:08:50,D
09:08:51,E
09:08:51,E
09:08:52,E
09:08:52,E
09:08:52,F
09:08:52,E
09:08:54,E
09:08:54,E
09:08:54,E
09:08:54,E
09:08:54,E
09:08:54,E
09:08:55,E
09:08:56,E
09:08:57,B
09:08:58,E
09:08:58,E
09:09:01,F
09:09:01,E
09:09:01,E
09:09:01,E
09:09:02,E
09:09:02,E
09:09:02,E
09:09:02,E
09:09:02,E
09:09:02,E
09:09:03,B
09:09:04,E
09:09:04,E
09:09:04,E
09:09:04,E
09:09:04,E
09:09:04,D
09:09:05,B
09:09:05,E
09:09:05,E
09:09:05,E
09:09:06,E
09:09:06,F
09:09:08,E
09:09:11,E
09:09:12,B
09:09:12,E
09:09:13,B
09:09:13,E
09:09:13,E
09:09:16,E
09:09:17,E
09:09:17,E
09:09:18,B
09:09:18,E
09:09:19,B
09:09:19,E
09:09:20,E
09:09:20,E
09:09:21,B
09:09:23,E
09:09:23,E
09:09:23,E
09:09:23,E
09:09:24,E
09:09:25,E
09:09:25,E
09:09:25,E
09:09:26,B
09:09:26,D
09:09:26,E
09:09:27,B
09:09:27,E
09:09:27,E
09:09:28,E
09:09:28,E
09:09:29,E
09:09:30,E
09:09:30,D
09:09:30,E
09:09:30,E
09:09:31,B
09:09:31,E
09:09:32,E
09:09:32,E
09:09:33,B
09:09:33,E
09:09:34,E
09:09:35,B
09:09:36,B
09:09:36,E
09:09:38,E
09:09:39,E
09:09:41,B
09:09:42,E
09:09:43,E
09:09:43,E
09:09:45,B
09:09:46,E
09:09:46,E
09:09:46,E
09:09:47,E
09:09:48,B
09:09:48,B
09:09:48,B
09:09:48,E
09:09:49,E
09:09:50,B
09:09:50,E
09:09:50,E
09:09:50,E
09:09:52,D
09:09:52,E
09:09:53,E
09:09:53,E
09:09:54,E
09:09:54,E
09:09:55,B
09:09:55,E
09:09:55,E
09:09:57,B
09:09:57,E
09:09:57,E
09:09:58,E
09:10:00,B
09:10:00,B
09:10:00,B
09:10:02,B
09:10:09,F
09:10:09,E
09:10:09,E
09:10:10,E
09:10:11,B
09:10:11,E
09:10:12,E
09:10:12,B
09:10:13,E
09:10:13,B
09:10:13,E
09:10:13,E
09:10:14,E
09:10:14,E
09:10:15,E
09:10:15,F
09:10:18,B
09:10:18,E
09:10:18,E
09:10:20,E
09:10:20,E
09:10:20,E
09:10:20,E
09:10:22,E
09:10:22,F
09:10:22,F
09:10:22,E
09:10:23,E
09:10:24,B
09:10:24,E
09:10:25,E
09:10:26,E
09:10:26,D
09:10:26,E
09:10:26,E
09:10:27,B
09:10:27,E
09:10:28,B
09:10:29,B
09:10:30,E
09:10:31,B
09:10:31,E
09:10:31,E
09:10:32,B
09:10:32,E
09:10:32,E
09:10:32,E
09:10:32,E
09:10:33,B
09:10:33,B
09:10:33,B
09:10:33,C
09:10:33,B
09:10:33,E
09:10:34,B
09:10:34,B
09:10:34,E
09:10:35,B
09:10:36,E
09:10:37,E
09:10:38,E
09:10:38,C
09:10:38,B
09:10:39,E
09:10:39,E
09:10:39,E
09:10:43,E
09:10:44,E
09:10:45,E
09:10:45,E
09:10:46,E
09:10:47,E
09:10:47,B
09:10:48,B
09:10:49,E
09:10:51,B
09:10:51,E
09:10:51,E
09:10:51,E
09:10:52,B
09:10:52,E
09:10:52,E
09:10:52,E
09:10:54,E
09:10:55,B
09:10:55,E
09:10:55,E
09:10:57,E
09:11:02,E
09:11:02,C
09:11:02,B
09:11:03,D
09:11:04,E
09:11:05,E
09:11:05,E
09:11:05,E
09:11:06,B
09:11:06,C
09:11:06,C
09:11:06,B
09:11:07,E
09:11:08,E
09:11:08,E
09:11:10,B
09:11:12,E
09:11:12,B
09:11:12,E
09:11:14,E
09:11:15,E
09:11:15,E
09:11:15,B
09:11:15,B
09:11:15,E
09:11:15,E
09:11:15,E
09:11:16,B
09:11:16,B
09:11:16,E
09:11:17,B
09:11:17,E
09:11:17,E
09:11:23,B
09:11:28,E
09:11:29,E
09:11:29,E
09:11:29,E
09:11:30,E
09:11:30,E
09:11:30,B
09:11:30,B
09:11:31,B
09:11:32,E
09:11:33,E
09:11:34,B
09:11:34,E
09:11:34,E
09:11:35,F
09:11:35,E
09:11:37,E
09:11:37,E
09:11:39,E
09:11:39,E
09:11:41,E
09:11:42,E
09:11:42,E
09:11:42,E
09:11:43,E
09:11:43,E
09:11:44,B
09:11:44,E
09:11:45,B
09:11:45,B
09:11:45,B
09:11:46,E
09:11:46,E
09:11:46,E
09:11:47,E
09:11:48,E
09:11:48,E
09:11:48,E
09:11:48,B
09:11:49,B
09:11:50,B
09:11:51,E
09:11:52,D
09:11:53,D
09:11:53,E
09:11:53,E
09:11:53,E
09:11:53,E
09:11:54,E
09:11:55,E
09:11:55,E
09:11:55,E
09:11:56,B
09:11:56,E
09:11:56,E
09:11:57,E
09:11:57,E
09:11:57,E
09:11:58,B
09:11:58,E
09:11:58,E
09:12:00,B
09:12:00,E
09:12:01,B
09:12:01,E
09:12:02,E
09:12:02,E
09:12:03,E
09:12:03,D
09:12:05,E
09:12:05,E
09:12:05,E
09:12:05,E
09:12:05,E
09:12:05,D
09:12:05,D
09:12:06,E
09:12:08,B
09:12:08,B
09:12:08,E
09:12:08,E
09:12:10,B
09:12:11,E
09:12:11,F
09:12:11,F
09:12:12,E
09:12:12,E
09:12:13,B
09:12:14,E
09:12:15,E
09:12:15,E
09:12:16,E
09:12:16,E
09:12:17,B
09:12:20,B
09:12:22,E
09:12:23,E
09:12:23,E
09:12:23,E
09:12:24,E
09:12:24,E
09:12:25,B
09:12:25,E
09:12:25,E
09:12:26,E
09:12:27,B
09:12:27,B
09:12:28,E
09:12:30,B
09:12:30,E
09:12:30,E
09:12:30,E
09:12:31,E
09:12:32,E
09:12:32,E
09:12:32,E
09:12:32,E
09:12:32,E
09:12:34,E
09:12:34,E
09:12:35,E
09:12:35,E
09:12:35,E
09:12:35,E
09:12:36,E
09:12:36,E
09:12:36,E
09:12:36,E
09:12:36,E
09:12:37,E
09:12:37,B
09:12:37,B
09:12:37,E
09:12:38,E
09:12:38,E
09:12:39,E
09:12:39,E
09:12:41,E
09:12:42,B
09:12:42,E
09:12:43,B
09:12:43,B
09:12:43,B
09:12:43,E
09:12:44,E
09:12:45,E
09:12:46,B
09:12:46,E
09:12:46,E
09:12:46,E
09:12:48,B
09:12:48,E
09:12:49,E
09:12:51,E
09:12:52,E
09:12:53,B
09:12:53,E
09:12:54,B
09:12:54,B
09:12:55,E
09:12:55,E
09:12:56,E
09:12:58,B
09:12:58,E
09:13:00,E
09:13:02,E
09:13:02,E
09:13:02,E
09:13:02,E
09:13:03,E
09:13:03,E
09:13:03,E
09:13:03,E
09:13:03,E
09:13:05,B
09:13:05,E
09:13:05,E
09:13:05,E
09:13:05,E
09:13:06,B
09:13:07,B
09:13:08,E
09:13:08,E
09:13:11,E
09:13:11,E
09:13:12,E
09:13:12,E
09:13:12,E
09:13:13,E
09:13:14,B
09:13:14,E
09:13:14,E
09:13:14,E
09:13:14,E
09:13:14,E
09:13:16,E
09:13:16,E
09:13:17,E
09:13:19,B
09:13:20,E
09:13:21,B
09:13:21,E
09:13:25,E
09:13:26,E
09:13:27,E
09:13:27,E
09:13:29,B
09:13:29,E
09:13:29,E
09:13:29,E
09:13:29,E
09:13:31,B
09:13:32,E
09:13:32,B
09:13:32,B
09:13:33,B
09:13:33,E
09:13:35,E
09:13:36,E
09:13:37,B
09:13:37,E
09:13:37,B
09:13:38,E
09:13:40,B
09:13:41,E
09:13:42,E
09:13:42,E
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,E
09:13:45,E
09:13:45,B
09:13:46,E
09:13:46,E
09:13:51,E
09:13:51,E
09:13:52,E
09:13:52,E
09:13:52,E
09:13:53,B
09:13:53,E
09:13:53,E
09:13:53,E
09:13:54,E
09:13:54,E
09:13:55,E
09:13:57,E
09:13:57,E
09:13:59,E
09:14:03,E
09:14:03,E
09:14:03,F
09:14:03,F
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:05,E
09:14:05,E
09:14:06,E
09:14:06,E
09:14:07,B
09:14:07,B
09:14:08,B
09:14:08,E
09:14:08,E
09:14:08,E
09:14:09,E
09:14:10,E
09:14:11,E
09:14:12,B
09:14:12,E
09:14:12,E
09:14:12,B
09:14:13,E
09:14:13,E
09:14:14,E
09:14:15,B
09:14:16,E
09:14:18,F
09:14:18,F
09:14:18,F
09:14:19,E
09:14:19,E
09:14:22,C
09:14:23,E
09:14:23,E
09:14:23,E
09:14:25,B
09:14:25,E
09:14:25,E
09:14:25,E
09:14:25,E
09:14:25,E
09:14:25,E
09:14:25,E
09:14:28,E
09:14:29,B
09:14:30,E
09:14:31,B
09:14:35,E
09:14:39,E
09:14:39,F
09:14:41,B
09:14:41,E
09:14:41,E
09:14:43,E
09:14:44,E
09:14:44,E
09:14:45,E
09:14:47,B
09:14:57,E
09:15:00,B
09:15:00,B
09:15:00,E
09:15:02,B
09:15:02,E
09:15:04,F
09:15:06,E
09:15:06,E
09:15:12,E
09:15:12,E
09:15:13,E
09:15:13,B
09:15:13,E
09:15:14,E
09:15:14,E
09:15:17,E
09:15:17,E
09:15:17,E
09:15:20,E
09:15:22,E
09:15:22,E
09:15:37,E
09:15:41,E
09:15:42,E
09:15:43,E
09:15:45,E
09:15:47,B
09:15:47,E
09:15:49,E
09:15:51,B
09:15:54,E
09:15:57,E
09:16:01,E
09:16:02,E
09:16:03,B
09:16:04,E
09:16:12,E
09:16:12,E
09:16:14,B
09:16:14,E
09:16:15,B
09:16:19,E
09:16:19,E
09:16:21,E
09:16:22,E
09:16:24,B
09:16:24,E
09:16:25,E
09:16:25,E
09:16:36,E
09:16:37,E
09:16:38,B
09:16:40,E
09:16:40,E
09:16:40,B
09:16:40,B
09:16:40,B
09:16:40,B
09:16:40,B
09:16:41,E
09:16:42,B
09:16:47,E
09:16:51,B
09:16:53,E
09:16:56,E
09:17:01,B
09:17:03,B
09:17:03,E
09:17:14,E
09:17:15,B
09:17:15,E
09:17:19,E
09:17:23,F
09:17:24,E
09:17:24,F
09:17:24,F
09:17:26,B
09:17:31,E
09:17:32,E
09:17:39,E
09:17:40,E
09:17:44,B
09:17:44,B
09:17:44,B
09:17:45,E
09:17:47,B
09:17:47,B
09:17:51,D
09:17:53,B
09:17:55,B
09:17:55,B
09:17:55,B
09:17:55,E
09:17:56,B
09:17:56,B
09:17:56,B
09:17:56,B
09:17:56,B
09:18:15,E
09:18:18,B
09:18:28,E
09:18:32,B
09:18:33,B
09:18:33,B
09:18:33,B
09:18:33,B
09:18:33,E
09:18:45,E
09:18:51,E
09:19:14,E
09:19:28,E
09:19:28,E
09:19:30,B
09:19:32,E
09:19:35,B
09:19:46,C
09:19:46,B
09:19:48,B
09:19:57,E
09:19:59,B
09:19:59,B
09:19:59,E
09:20:01,B
09:20:01,E
09:20:09,E
09:20:12,E
09:20:13,E
09:20:14,E
09:20:18,B
09:20:22,B
09:20:29,E
09:20:30,E
09:20:31,E
09:20:34,E
09:20:41,E
09:20:44,E
09:20:44,F
09:20:44,F
09:20:44,F
09:20:45,E
09:20:46,B
09:21:04,B
09:21:04,B
09:21:09,C
09:21:11,B
09:21:17,E
09:21:24,E
09:21:27,E
09:21:40,B
09:21:50,B
09:22:02,F
09:22:03,E
09:22:06,E
09:22:11,E
09:22:13,E
09:22:13,E
09:22:14,E
09:22:15,F
09:22:16,E
09:22:16,B
09:22:16,B
09:22:16,B
09:22:28,F
09:22:29,E
09:22:29,C
09:22:29,B
09:22:29,E
09:22:37,B
09:22:46,E
09:22:51,E
09:23:04,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:29,B
09:23:29,B
09:23:29,B
09:23:29,B
09:23:29,B
09:23:31,B
09:23:31,B
09:23:33,B
09:23:37,E
09:23:37,F
09:23:38,B
09:23:38,E
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:55,E
09:24:04,E
09:24:07,E
09:24:22,F
09:24:35,B
09:24:55,E
09:24:55,E
09:25:24,E
09:25:39,B
09:25:40,B
09:25:40,B
09:25:40,B
09:25:49,B
09:26:17,B
09:26:23,B
09:26:25,C
09:26:25,B
09:26:27,C
09:26:27,B
09:26:38,B
09:26:42,B
09:26:57,E
09:27:05,B
09:27:08,C
09:27:19,B
09:27:19,B
09:27:19,B
09:27:19,C
09:27:19,B
09:27:19,C
09:27:19,B
09:27:21,B
09:27:21,B
09:27:23,C
09:27:23,C
09:27:23,B
09:27:34,C
09:27:34,B
09:27:36,B
09:27:39,B
09:27:40,C
09:27:40,B
09:27:40,C
09:27:40,B
09:27:42,B
09:27:42,B
09:27:43,B
09:27:44,B
09:27:44,B
09:27:45,B
09:27:45,B
09:27:46,B
09:27:46,C
09:27:46,B
09:27:46,C
09:27:46,C
09:27:46,B
09:27:46,C
09:27:46,B
09:27:47,B
09:27:49,B
09:27:49,E
09:27:50,B
09:27:50,B
09:27:50,B
09:27:50,B
09:27:55,E
09:27:56,B
09:27:56,E
09:28:02,E
09:28:06,E
09:28:07,D
09:28:07,E
09:28:08,E
09:28:09,B
09:28:12,E
09:28:12,E
09:28:13,E
09:28:14,E
09:28:15,B
09:28:16,E
09:28:16,E
09:28:17,B
09:28:17,E
09:28:17,E
09:28:17,E
09:28:18,E
09:28:20,E
09:28:20,E
09:28:20,E
09:28:48,E
09:28:55,B
09:28:55,F
09:28:55,E
09:29:07,E
09:29:10,E
09:29:10,F
09:29:10,F
09:29:11,E
09:29:12,E
09:29:23,B
09:29:23,B
09:29:23,B
09:29:23,B
09:29:23,B
09:29:23,B
09:29:42,B
09:29:43,B
09:30:01,B
09:30:11,E
09:30:12,E
09:30:47,B
09:30:59,B
09:30:59,B
09:30:59,B
09:30:59,B
09:30:59,B
09:30:59,B
09:31:11,B
09:31:16,E
09:31:21,E
09:31:30,C
09:31:30,B
09:31:33,F
09:31:33,F
09:31:33,F
09:31:47,B
09:31:47,B
09:31:47,B
09:31:47,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,E
09:32:15,B
09:32:24,B
09:32:24,B
09:32:24,B
09:32:24,B
09:32:24,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:30,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,C
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:45,B
09:33:45,B
09:33:45,B
09:33:57,B
09:33:59,B
09:33:59,C
09:33:59,B
09:33:59,B
09:34:02,C
09:34:02,C
09:34:02,B
09:34:03,C
09:34:03,B
09:34:03,C
09:34:03,C
09:34:03,B
09:34:03,C
09:34:03,B
09:34:04,C
09:34:04,C
09:34:04,B
09:34:04,B
09:34:04,C
09:34:04,B
09:34:05,B
09:34:05,E
09:34:05,C
09:34:05,B
09:34:06,B
09:34:06,C
09:34:06,B
09:34:06,E
09:34:06,B
09:34:06,C
09:34:06,B
09:34:07,B
09:34:07,C
09:34:07,B
09:34:07,B
09:34:08,B
09:34:08,C
09:34:08,B
09:34:08,C
09:34:08,B
09:34:08,E
09:34:08,B
09:34:09,C
09:34:09,C
09:34:09,B
09:34:09,B
09:34:09,C
09:34:09,B
09:34:09,B
09:34:10,E
09:34:10,B
09:34:10,B
09:34:10,E
09:34:10,C
09:34:10,B
09:34:11,B
09:34:11,C
09:34:11,B
09:34:11,C
09:34:11,B
09:34:11,B
09:34:12,C
09:34:12,C
09:34:12,B
09:34:12,E
09:34:12,B
09:34:12,B
09:34:12,B
09:34:13,E
09:34:14,B
09:34:15,B
09:34:18,E
09:34:18,E
09:34:19,B
09:34:19,B
09:34:21,E
09:34:22,E
09:34:22,E
09:34:23,E
09:34:24,B
09:34:24,E
09:34:24,E
09:34:25,B
09:34:25,E
09:34:25,E
09:34:25,E
09:34:26,E
09:34:26,E
09:34:26,E
09:34:27,B
09:34:27,B
09:34:27,E
09:34:27,E
09:34:27,E
09:34:27,E
09:34:27,F
09:34:27,F
09:34:27,F
09:34:27,F
09:34:27,F
09:34:28,B
09:34:29,E
09:34:29,E
09:34:29,E
09:34:29,E
09:34:29,B
09:34:30,E
09:34:30,E
09:34:30,B
09:34:31,E
09:34:31,E
09:34:31,E
09:34:31,E
09:34:31,B
09:34:32,B
09:34:32,B
09:34:33,E
09:34:36,E
09:34:38,E
09:34:41,E
09:34:41,E
09:34:42,E
09:34:47,E
09:34:49,E
09:34:50,B
09:34:50,B
09:35:04,B
09:35:04,B
09:35:04,B
09:35:04,B
09:35:05,E
09:35:38,E
09:35:39,E
09:35:45,E
09:35:47,E
09:35:55,E
09:35:56,E
09:35:58,B
09:36:06,B
09:36:06,B
09:36:09,B
09:36:09,E
09:36:09,B
09:36:17,B
09:36:27,B
09:36:38,B
09:36:44,E
09:36:54,E
09:36:54,E
09:36:55,E
09:36:56,B
09:36:56,B
09:36:56,B
09:36:56,B
09:36:56,B
09:36:56,B
09:36:56,E
09:36:56,E
09:36:57,E
09:36:57,E
09:36:57,E
09:36:57,E
09:36:57,E
09:36:58,E
09:36:58,E
09:36:58,E
09:36:58,E
09:36:58,E
09:36:58,E
09:36:59,E
09:36:59,E
09:37:04,E
09:37:05,E
09:37:05,B
