09:08:37,E
09:08:38,E
09:08:40,E
09:08:41,E
09:08:42,B
09:08:42,B
09:08:42,F
09:08:42,E
09:08:43,E
09:08:44,B
09:08:47,E
09:08:48,B
09:08:48,E
09:08:51,E
09:08:54,E
09:08:55,E
09:08:55,E
09:08:55,E
09:08:56,E
09:08:57,E
09:08:57,E
09:08:58,E
09:08:58,E
09:08:58,E
09:08:59,E
09:08:59,E
09:09:00,B
09:09:02,E
09:09:03,E
09:09:05,E
09:09:06,E
09:09:06,B
09:09:06,E
09:09:07,E
09:09:07,E
09:09:07,E
09:09:08,E
09:09:08,E
09:09:08,E
09:09:09,B
09:09:09,B
09:09:09,E
09:09:09,E
09:09:09,E
09:09:09,F
09:09:09,E
09:09:09,E
09:09:10,B
09:09:10,B
09:09:10,E
09:09:12,E
09:09:17,E
09:09:17,E
09:09:17,E
09:09:18,E
09:09:18,E
09:09:19,E
09:09:20,E
09:09:21,B
09:09:21,E
09:09:21,F
09:09:22,E
09:09:23,E
09:09:24,E
09:09:24,E
09:09:25,E
09:09:26,E
09:09:26,E
09:09:27,E
09:09:27,E
09:09:29,E
09:09:29,E
09:09:30,E
09:09:31,E
09:09:31,E
09:09:32,E
09:09:33,B
09:09:33,B
09:09:34,B
09:09:34,E
09:09:34,E
09:09:35,E
09:09:36,B
09:09:36,B
09:09:36,E
09:09:36,E
09:09:37,B
09:09:40,E
09:09:40,F
09:09:41,E
09:09:41,E
09:09:42,E
09:09:43,E
09:09:44,E
09:09:44,E
09:09:44,E
09:09:44,E
09:09:44,E
09:09:45,E
09:09:46,B
09:09:46,E
09:09:46,E
09:09:48,F
09:09:48,E
09:09:48,E
09:09:48,E
09:09:51,E
09:09:52,E
09:09:52,E
09:09:53,E
09:09:53,B
09:09:54,E
09:09:54,E
09:09:56,E
09:09:57,E
09:09:57,E
09:09:57,B
09:09:58,E
09:09:58,B
09:09:59,E
09:10:00,B
09:10:00,B
09:10:00,B
09:10:00,B
09:10:00,B
09:10:00,B
09:10:00,E
09:10:06,E
09:10:06,E
09:10:06,E
09:10:09,E
09:10:09,E
09:10:09,E
09:10:11,B
09:10:11,E
09:10:13,E
09:10:13,E
09:10:13,E
09:10:13,E
09:10:14,B
09:10:14,E
09:10:14,E
09:10:14,E
09:10:14,F
09:10:18,B
09:10:18,E
09:10:18,E
09:10:18,E
09:10:20,E
09:10:20,E
09:10:20,E
09:10:22,F
09:10:22,F
09:10:22,F
09:10:22,E
09:10:22,E
09:10:22,E
09:10:24,B
09:10:24,B
09:10:24,B
09:10:24,E
09:10:24,E
09:10:25,E
09:10:26,E
09:10:26,E
09:10:26,D
09:10:26,E
09:10:27,B
09:10:28,B
09:10:28,B
09:10:28,B
09:10:28,E
09:10:28,E
09:10:28,E
09:10:30,B
09:10:30,B
09:10:31,E
09:10:31,E
09:10:31,E
09:10:33,E
09:10:33,E
09:10:33,E
09:10:35,B
09:10:37,E
09:10:37,E
09:10:38,E
09:10:40,B
09:10:41,E
09:10:45,B
09:10:45,C
09:10:45,B
09:10:46,B
09:10:47,E
09:10:47,B
09:10:47,E
09:10:48,E
09:10:50,E
09:10:51,E
09:10:51,E
09:10:52,B
09:10:52,E
09:10:55,E
09:10:55,D
09:10:56,E
09:10:56,E
09:10:56,D
09:10:59,F
09:11:01,E
09:11:03,E
09:11:03,F
09:11:04,B
09:11:04,E
09:11:04,E
09:11:05,E
09:11:05,E
09:11:05,E
09:11:05,B
09:11:05,C
09:11:05,B
09:11:05,E
09:11:06,E
09:11:07,E
09:11:08,B
09:11:08,E
09:11:08,E
09:11:13,D
09:11:13,E
09:11:14,B
09:11:14,E
09:11:14,B
09:11:15,E
09:11:15,E
09:11:15,E
09:11:15,B
09:11:15,E
09:11:16,B
09:11:16,D
09:11:17,B
09:11:21,E
09:11:23,B
09:11:23,B
09:11:23,B
09:11:23,E
09:11:25,E
09:11:26,E
09:11:26,E
09:11:26,B
09:11:26,E
09:11:26,E
09:11:26,E
09:11:26,E
09:11:27,B
09:11:29,E
09:11:30,E
09:11:31,E
09:11:32,E
09:11:33,E
09:11:34,B
09:11:37,E
09:11:39,B
09:11:39,F
09:11:41,E
09:11:41,E
09:11:42,E
09:11:43,B
09:11:43,B
09:11:43,E
09:11:43,E
09:11:43,E
09:11:44,D
09:11:44,E
09:11:45,E
09:11:45,D
09:11:45,E
09:11:46,E
09:11:46,E
09:11:46,E
09:11:46,E
09:11:46,E
09:11:46,D
09:11:46,D
09:11:46,E
09:11:48,E
09:11:48,E
09:11:48,B
09:11:48,B
09:11:49,D
09:11:49,B
09:11:49,E
09:11:50,B
09:11:52,E
09:11:52,E
09:11:54,E
09:11:54,E
09:11:54,E
09:11:55,B
09:11:55,E
09:11:55,B
09:11:55,E
09:11:55,E
09:11:55,E
09:11:57,E
09:11:57,E
09:11:57,E
09:11:59,E
09:12:01,E
09:12:01,E
09:12:01,E
09:12:02,B
09:12:04,E
09:12:04,E
09:12:05,E
09:12:06,E
09:12:06,D
09:12:06,E
09:12:07,E
09:12:07,E
09:12:08,E
09:12:09,E
09:12:10,B
09:12:12,E
09:12:12,E
09:12:13,E
09:12:14,B
09:12:14,B
09:12:15,E
09:12:15,B
09:12:15,E
09:12:16,E
09:12:16,E
09:12:16,E
09:12:16,E
09:12:17,B
09:12:18,E
09:12:19,B
09:12:19,B
09:12:20,E
09:12:23,B
09:12:24,E
09:12:24,C
09:12:24,B
09:12:25,E
09:12:25,E
09:12:26,E
09:12:27,B
09:12:28,B
09:12:28,B
09:12:29,E
09:12:30,E
09:12:30,D
09:12:32,B
09:12:32,B
09:12:32,E
09:12:33,E
09:12:33,E
09:12:33,E
09:12:34,E
09:12:35,B
09:12:36,E
09:12:37,E
09:12:37,E
09:12:37,E
09:12:37,E
09:12:37,E
09:12:39,B
09:12:41,E
09:12:43,C
09:12:43,E
09:12:43,E
09:12:44,E
09:12:44,E
09:12:44,E
09:12:44,E
09:12:46,B
09:12:46,E
09:12:46,E
09:12:46,E
09:12:46,E
09:12:50,E
09:12:51,E
09:12:52,E
09:12:52,E
09:12:54,E
09:12:54,E
09:12:55,E
09:12:55,E
09:12:56,E
09:12:56,E
09:12:57,E
09:12:58,E
09:12:58,E
09:13:00,B
09:13:01,E
09:13:02,E
09:13:02,E
09:13:03,B
09:13:03,E
09:13:03,E
09:13:04,E
09:13:04,E
09:13:04,E
09:13:05,B
09:13:05,E
09:13:09,B
09:13:09,E
09:13:15,E
09:13:16,E
09:13:17,B
09:13:17,B
09:13:18,E
09:13:20,E
09:13:20,E
09:13:21,E
09:13:21,B
09:13:21,E
09:13:21,E
09:13:25,E
09:13:25,E
09:13:26,E
09:13:26,E
09:13:27,E
09:13:27,E
09:13:29,B
09:13:29,E
09:13:29,E
09:13:29,E
09:13:29,E
09:13:29,E
09:13:30,B
09:13:30,B
09:13:32,E
09:13:32,B
09:13:34,E
09:13:35,E
09:13:36,E
09:13:36,E
09:13:37,B
09:13:37,B
09:13:37,E
09:13:38,E
09:13:39,E
09:13:40,E
09:13:41,E
09:13:42,B
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:43,F
09:13:46,E
09:13:46,E
09:13:47,B
09:13:50,E
09:13:51,E
09:13:51,E
09:13:52,E
09:13:53,E
09:13:55,E
09:13:58,E
09:13:59,F
09:14:00,B
09:14:02,E
09:14:02,E
09:14:03,E
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:04,B
09:14:05,E
09:14:06,E
09:14:07,E
09:14:07,E
09:14:07,E
09:14:07,E
09:14:09,E
09:14:13,F
09:14:13,E
09:14:14,E
09:14:15,B
09:14:16,E
09:14:17,E
09:14:18,E
09:14:19,E
09:14:22,E
09:14:23,E
09:14:24,E
09:14:24,E
09:14:25,B
09:14:32,B
09:14:32,E
09:14:34,E
09:14:34,E
09:14:36,E
09:14:39,E
09:14:40,E
09:14:41,E
09:14:41,E
09:14:43,B
09:14:43,E
09:14:46,E
09:14:47,E
09:14:49,E
09:14:49,E
09:14:50,B
09:14:51,B
09:14:51,E
09:14:54,E
09:14:56,E
09:14:56,E
09:15:00,B
09:15:00,E
09:15:00,E
09:15:01,E
09:15:01,E
09:15:02,B
09:15:03,B
09:15:03,E
09:15:04,E
09:15:05,E
09:15:05,E
09:15:13,B
09:15:13,E
09:15:14,B
09:15:14,E
09:15:14,E
09:15:15,C
09:15:15,B
09:15:15,E
09:15:15,E
09:15:16,E
09:15:16,E
09:15:17,B
09:15:19,E
09:15:20,E
09:15:20,E
09:15:22,E
09:15:23,E
09:15:24,E
09:15:25,E
09:15:34,E
09:15:37,E
09:15:37,E
09:15:37,E
09:15:38,E
09:15:39,B
09:15:39,E
09:15:39,E
09:15:39,E
09:15:41,E
09:15:42,E
09:15:42,E
09:15:44,E
09:15:47,E
09:15:54,E
09:15:55,E
09:15:58,E
09:16:00,E
09:16:03,B
09:16:03,B
09:16:05,E
09:16:09,B
09:16:25,B
09:16:25,E
09:16:26,E
09:16:27,B
09:16:27,E
09:16:28,E
09:16:30,B
09:16:36,E
09:16:40,E
09:16:40,B
09:16:40,B
09:16:40,B
09:16:40,B
09:16:40,E
09:16:42,B
09:16:50,E
09:16:52,B
09:16:53,B
09:16:56,E
09:17:07,E
09:17:07,E
09:17:13,E
09:17:14,B
09:17:14,B
09:17:14,E
09:17:17,E
09:17:19,E
09:17:20,B
09:17:24,E
09:17:24,F
09:17:33,E
09:17:37,B
09:17:44,B
09:17:44,B
09:17:45,E
09:17:51,E
09:17:55,B
09:17:55,B
09:17:55,B
09:17:56,B
09:18:03,B
09:18:08,E
09:18:10,B
09:18:13,E
09:18:13,E
09:18:13,F
09:18:22,E
09:18:23,E
09:18:33,E
09:18:33,B
09:18:33,B
09:18:33,B
09:18:34,E
09:18:39,B
09:18:41,B
09:18:45,E
09:18:56,E
09:18:58,B
09:19:03,B
09:19:07,F
09:19:07,F
09:19:07,F
09:19:07,E
09:19:09,B
09:19:10,E
09:19:13,E
09:19:14,E
09:19:15,B
09:19:22,E
09:19:24,B
09:19:45,C
09:19:45,B
09:19:48,E
09:19:49,E
09:19:51,E
09:19:52,C
09:19:52,B
09:19:58,E
09:19:59,B
09:19:59,B
09:19:59,B
09:19:59,B
09:19:59,B
09:19:59,B
09:19:59,B
09:20:06,F
09:20:15,E
09:20:18,C
09:20:19,B
09:20:21,E
09:20:28,E
09:20:34,E
09:20:35,B
09:20:35,E
09:20:44,E
09:20:44,F
09:20:44,F
09:20:44,F
09:20:45,E
09:20:50,E
09:21:03,E
09:21:03,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:04,B
09:21:07,E
09:21:14,E
09:21:17,E
09:21:18,E
09:21:37,E
09:22:05,E
09:22:07,C
09:22:07,B
09:22:09,E
09:22:10,E
09:22:11,E
09:22:13,E
09:22:15,E
09:22:16,E
09:22:23,E
09:22:28,B
09:22:38,C
09:22:43,E
09:22:56,F
09:22:56,F
09:23:00,C
09:23:02,E
09:23:05,E
09:23:05,E
09:23:05,F
09:23:05,F
09:23:07,B
09:23:09,E
09:23:10,B
09:23:17,B
09:23:17,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:18,B
09:23:21,B
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:25,F
09:23:29,B
09:23:29,B
09:23:29,B
09:23:36,E
09:23:37,F
09:23:37,F
09:23:37,F
09:23:37,F
09:23:37,F
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:23:40,B
09:24:20,E
09:24:28,E
09:24:35,B
09:24:35,B
09:24:35,B
09:24:35,B
09:25:03,B
09:25:28,E
09:25:33,E
09:25:40,B
09:25:40,B
09:25:40,B
09:25:40,B
09:26:17,E
09:26:21,B
09:26:47,C
09:26:47,C
09:26:47,B
09:26:47,B
09:26:51,E
09:27:06,B
09:27:19,B
09:27:19,B
09:27:19,B
09:27:19,B
09:27:19,B
09:27:19,B
09:27:19,B
09:27:19,B
09:27:21,B
09:27:21,B
09:27:21,B
09:27:36,B
09:27:38,B
09:27:39,B
09:27:39,C
09:27:39,B
09:27:40,C
09:27:40,B
09:27:41,B
09:27:42,C
09:27:42,B
09:27:43,B
09:27:43,B
09:27:44,E
09:27:44,B
09:27:46,B
09:27:46,B
09:27:46,B
09:27:46,C
09:27:46,B
09:27:47,C
09:27:47,B
09:27:47,C
09:27:47,B
09:27:47,C
09:27:47,C
09:27:47,B
09:27:52,E
09:27:55,E
09:27:55,E
09:27:56,B
09:27:57,B
09:27:58,B
09:28:08,E
09:28:11,E
09:28:12,B
09:28:12,E
09:28:13,E
09:28:17,E
09:28:17,E
09:28:17,E
09:28:18,E
09:28:18,E
09:28:20,B
09:28:52,E
09:28:52,E
09:28:54,E
09:28:55,F
09:28:55,F
09:28:55,F
09:28:56,E
09:28:57,B
09:28:57,B
09:28:59,D
09:29:08,E
09:29:10,E
09:29:10,F
09:29:10,F
09:29:12,E
09:29:14,E
09:29:22,B
09:29:23,B
09:29:23,B
09:29:23,B
09:29:23,B
09:29:39,B
09:30:07,E
09:30:46,E
09:30:59,B
09:30:59,B
09:30:59,B
09:31:05,E
09:31:12,E
09:31:21,E
09:31:33,F
09:31:47,B
09:31:47,B
09:31:47,B
09:31:51,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:14,B
09:32:24,B
09:32:24,B
09:32:24,B
09:32:36,B
09:32:44,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:32:48,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:00,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:02,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:16,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,B
09:33:39,C
09:33:39,C
09:33:39,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:43,B
09:33:45,B
09:33:58,C
09:33:58,B
09:33:59,C
09:33:59,B
09:33:59,C
09:33:59,B
09:34:00,C
09:34:00,C
09:34:00,C
09:34:00,B
09:34:02,B
09:34:02,B
09:34:02,C
09:34:02,B
09:34:02,C
09:34:02,B
09:34:02,C
09:34:02,B
09:34:02,C
09:34:02,B
09:34:03,C
09:34:03,B
09:34:03,C
09:34:03,B
09:34:04,C
09:34:04,C
09:34:04,B
09:34:04,B
09:34:04,C
09:34:04,B
09:34:05,C
09:34:05,B
09:34:05,C
09:34:05,B
09:34:06,B
09:34:06,C
09:34:06,C
09:34:06,B
09:34:06,C
09:34:06,B
09:34:06,C
09:34:06,B
09:34:06,C
09:34:06,B
09:34:06,B
09:34:07,B
09:34:07,B
09:34:08,B
09:34:08,B
09:34:08,B
09:34:08,C
09:34:08,B
09:34:08,B
09:34:08,C
09:34:08,B
09:34:08,B
09:34:09,B
09:34:09,C
09:34:09,C
09:34:09,B
09:34:09,C
09:34:09,B
09:34:09,B
09:34:10,E
09:34:10,E
09:34:10,B
09:34:10,E
09:34:10,B
09:34:11,B
09:34:11,B
09:34:11,B
09:34:11,C
09:34:11,B
09:34:11,B
09:34:11,B
09:34:12,B
09:34:12,B
09:34:13,E
09:34:15,B
09:34:19,E
09:34:20,B
09:34:20,E
09:34:20,E
09:34:21,E
09:34:21,E
09:34:22,B
09:34:22,B
09:34:22,E
09:34:22,E
09:34:23,B
09:34:23,E
09:34:23,E
09:34:24,B
09:34:25,B
09:34:25,B
09:34:25,B
09:34:25,E
09:34:25,E
09:34:25,E
09:34:25,E
09:34:25,E
09:34:25,E
09:34:26,E
09:34:26,E
09:34:26,E
09:34:27,B
09:34:27,B
09:34:27,B
09:34:27,B
09:34:27,B
09:34:27,E
09:34:27,E
09:34:27,E
09:34:27,E
09:34:27,F
09:34:27,F
09:34:27,F
09:34:27,E
09:34:28,B
09:34:28,B
09:34:29,E
09:34:29,E
09:34:29,E
09:34:29,B
09:34:30,E
09:34:30,B
09:34:31,E
09:34:31,E
09:34:31,E
09:34:31,E
09:34:31,E
09:34:31,E
09:34:32,B
09:34:32,B
09:34:33,B
09:34:35,E
09:34:35,E
09:34:37,E
09:34:39,B
09:34:39,B
09:34:39,E
09:34:39,E
09:34:41,E
09:34:42,E
09:34:42,E
09:34:46,E
09:34:47,E
09:34:48,B
09:34:48,E
09:34:48,E
09:34:50,B
09:35:04,B
09:35:33,E
09:35:33,E
09:35:36,B
09:35:39,E
09:35:45,E
09:35:48,B
09:35:55,D
09:35:56,B
09:36:02,B
09:36:14,E
09:36:29,E
09:36:38,D
09:36:43,B
09:36:52,E
09:36:53,E
09:36:54,B
09:36:56,B
09:36:56,B
09:36:56,E
09:36:57,E
09:36:59,E
09:36:59,E
09:36:59,F
09:36:59,E
09:37:02,E
09:37:02,E
09:37:05,E
09:37:05,E
09:37:05,E
09:37:05,E
09:37:05,E
09:37:06,B
09:37:06,E
09:37:06,E
09:37:07,B
09:37:07,B
09:37:07,B
09:37:07,B
09:37:07,B
09:37:08,E
09:37:08,E
09:37:08,E
09:37:10,E
09:37:10,E
09:37:11,E
09:37:12,E
09:37:16,E
09:37:16,E
09:37:16,E
09:37:20,B
09:37:20,F
09:37:20,F
09:37:21,E
09:37:21,E
09:37:21,E
09:37:22,E
09:37:29,E
09:37:31,F
09:37:31,F
09:37:33,E
09:37:34,E
09:37:40,E
09:37:40,E
09:37:40,E
09:37:40,E
09:37:40,E
09:37:41,E
09:37:42,E
09:37:42,F
09:37:42,E
09:37:43,C
09:37:43,B
09:37:44,E
09:37:46,E
09:37:47,E
09:37:51,E
09:37:52,F
09:38:13,B
09:38:13,B
09:38:13,B
09:38:28,E
09:38:28,F
09:38:28,F
09:38:28,F
09:38:30,F
09:38:31,B
09:38:37,C
09:38:37,B
09:38:37,B
09:38:46,E
09:38:50,C
09:38:52,B
09:38:52,E
09:38:54,E
09:38:55,E
09:38:57,E
09:38:58,B
09:38:58,E
09:38:59,E
09:39:05,E
09:39:06,E
09:39:16,E
09:39:24,E
09:39:25,E
09:39:31,E
09:39:31,E
09:40:03,C
09:40:05,F
09:40:16,F
09:40:21,E
09:40:28,E
09:40:29,E
09:40:42,E
09:40:44,B
09:41:51,E
09:41:55,B
09:42:04,C
09:42:04,B
09:42:10,E
09:42:54,B
09:44:11,B
09:44:12,E
09:45:01,E
09:45:25,B
09:45:51,B
09:45:51,B
09:45:51,B
09:45:56,E
09:46:09,E
09:46:12,B
09:46:30,B
09:47:28,B
09:47:30,B
09:47:30,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:31,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:41,B
09:47:45,B
09:48:06,B
09:48:06,B
09:48:06,B
09:48:06,B
09:48:14,E
09:48:14,E
09:49:53,B
09:49:53,B
09:50:01,E
09:50:02,C
09:50:02,F
09:50:02,F
09:50:27,E
09:50:27,E
09:50:27,E
09:50:27,E
09:50:28,E
09:50:28,E
09:50:31,E
09:50:33,E
09:50:33,E
09:50:33,E
09:50:34,E
09:50:35,E
09:50:43,E
09:50:45,E
09:50:46,E
09:50:47,E
09:50:47,E
09:50:47,E
09:50:47,E
09:50:48,E
09:50:52,E
09:50:52,E
09:50:58,E
09:51:24,E
09:51:35,E
09:51:38,E
09:51:38,F
09:51:38,F
09:51:38,F
09:51:38,F
09:51:39,E
09:51:40,E
09:51:40,E
09:51:40,E
09:51:43,E
09:51:43,E
09:51:45,B
09:51:45,E
09:51:45,E
09:51:53,E
09:51:54,E
09:51:54,E
09:52:01,E
09:52:02,B
09:52:05,E
09:52:10,B
09:52:14,B
09:52:15,F
09:52:40,E
09:52:44,E
09:52:46,C
09:52:47,B
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:03,F
09:53:10,E
09:53:18,B
09:53:18,B
09:53:18,B
09:53:18,B
09:53:18,B
09:53:21,E
09:53:28,F
09:53:28,F
09:53:41,E
09:53:42,E
09:53:43,E
09:54:06,E
09:54:14,B
09:54:21,E
09:54:27,E
09:54:29,D
09:54:41,B
09:54:41,B
09:54:43,C
09:54:43,B
09:54:44,E
09:54:48,E
09:55:05,E
09:55:05,E
09:55:09,B
09:55:10,E
09:55:10,E
09:55:15,E
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:21,B
09:55:26,B
09:55:39,B
09:55:39,F
09:56:00,E
09:56:12,B
09:56:12,B
09:56:12,B
09:56:12,B
09:56:12,B
09:56:22,E
09:56:54,B
09:56:56,E
09:57:00,F
09:57:00,F
09:57:01,E
09:57:03,E
09:57:04,F
09:57:15,B
09:57:15,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:19,B
09:57:25,E
09:57:39,B
09:57:57,E
09:57:57,F
09:58:07,B
09:58:07,C
09:58:10,B
09:58:10,B
09:58:38,D
09:59:18,C
09:59:18,E
