07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,C
07:21:56,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:58,B
07:21:58,C
07:21:58,B
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,B
07:22:00,B
07:22:01,C
07:22:01,B
07:22:01,B
07:22:01,B
07:22:01,C
07:22:01,C
07:22:01,B
07:22:02,B
07:22:02,B
07:22:02,B
07:22:02,B
07:22:02,B
07:22:02,C
07:22:02,B
07:22:02,B
07:22:02,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,C
07:22:03,B
07:22:03,B
07:22:04,B
07:22:04,B
07:22:04,E
07:22:04,B
07:22:04,C
07:22:04,B
07:22:04,C
07:22:04,B
07:22:05,B
07:22:05,B
07:22:06,B
07:22:06,B
07:22:06,B
07:22:06,B
07:22:06,B
07:22:07,B
07:22:07,B
07:22:07,B
07:22:08,B
07:22:08,B
07:22:08,B
07:22:10,B
07:22:10,B
07:22:10,B
07:22:17,E
07:22:19,E
07:22:20,E
07:22:22,E
07:22:26,E
07:22:30,E
07:22:32,E
07:22:41,E
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,B
07:23:08,E
07:23:14,B
07:23:17,E
07:24:08,E
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:30,E
07:25:31,F
07:25:31,F
07:25:42,B
07:25:55,B
07:25:55,B
07:26:01,B
07:26:08,B
07:26:08,B
07:26:20,B
07:26:20,F
07:26:22,E
07:26:27,E
07:26:28,E
07:26:29,E
07:26:31,F
07:26:31,F
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:49,B
07:26:49,B
07:26:50,C
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:27:15,B
07:27:45,E
07:28:01,E
07:28:03,E
07:28:07,E
07:28:13,B
07:28:13,B
07:28:14,B
07:28:17,F
07:28:33,E
07:28:34,E
07:28:34,E
07:28:35,B
07:28:38,E
07:28:46,E
07:28:47,E
07:28:51,E
07:28:52,E
07:28:54,E
07:28:56,E
07:29:00,E
07:29:11,E
07:29:13,E
07:29:29,E
07:29:33,E
07:29:34,E
07:29:44,E
07:29:57,E
07:30:34,F
07:30:35,D
07:30:37,B
07:30:39,E
07:30:55,B
07:30:55,B
07:30:55,B
07:30:55,B
07:31:04,E
07:31:08,B
07:31:09,B
07:31:09,B
07:31:09,B
07:31:21,B
07:31:21,B
07:31:21,B
07:31:21,B
07:31:21,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:47,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:39,C
07:32:39,C
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:43,B
07:32:47,E
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:50,E
07:33:03,E
07:33:04,B
07:33:04,B
07:33:05,E
07:33:08,E
07:33:16,B
07:33:27,E
07:33:55,E
07:34:18,B
07:34:18,B
07:34:18,B
07:34:18,B
07:34:23,E
07:34:25,E
07:34:25,E
07:34:28,E
07:34:41,E
07:34:55,E
07:34:56,E
07:34:56,E
07:34:57,E
07:34:57,F
07:35:02,F
07:35:11,B
07:35:11,F
07:35:11,F
07:35:11,F
07:35:11,F
07:35:31,E
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:40,E
07:35:42,E
07:35:44,E
07:35:46,E
07:35:46,E
07:35:46,E
07:35:46,E
07:35:47,E
07:35:48,E
07:35:49,E
07:35:49,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:52,E
07:35:52,E
07:35:54,E
07:35:54,E
07:35:55,E
07:35:55,E
07:35:56,E
07:35:57,E
07:35:58,E
07:35:58,E
07:35:58,E
07:35:59,E
07:36:00,E
07:36:01,E
07:36:04,E
07:36:05,E
07:36:06,D
07:36:07,F
07:36:07,F
07:36:07,F
07:36:07,F
07:36:07,F
07:36:07,F
07:36:07,E
07:36:08,B
07:36:10,E
07:36:12,E
07:36:15,E
07:36:18,B
07:36:23,E
07:36:24,E
07:36:24,F
07:36:24,F
07:36:24,E
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:40,E
07:36:44,E
07:36:44,E
07:36:44,E
07:36:45,E
07:36:47,E
07:36:48,B
07:36:48,B
07:36:48,B
07:36:50,E
07:36:51,E
07:36:54,E
07:36:56,E
07:36:59,B
07:36:59,E
07:37:04,E
07:37:04,E
07:37:04,E
07:37:04,B
07:37:09,E
07:37:12,E
07:37:14,F
07:37:14,F
07:37:14,F
07:37:15,E
07:37:16,E
07:37:18,E
07:37:20,E
07:37:21,E
07:37:28,E
07:37:28,E
07:37:28,F
07:37:28,F
07:37:28,F
07:37:28,F
07:37:33,E
07:37:35,E
07:37:35,E
07:37:45,E
07:37:45,F
07:37:47,E
07:37:49,E
07:37:50,E
07:37:52,E
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:38:06,E
07:38:10,E
07:38:13,E
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,E
07:38:16,E
07:38:18,E
07:38:19,E
07:38:22,E
07:38:26,F
07:38:30,E
07:38:32,E
07:38:40,E
07:38:50,E
07:38:50,E
07:38:50,E
07:38:53,E
07:38:55,E
07:38:59,F
07:38:59,F
07:39:00,E
07:39:00,B
07:39:03,B
07:39:03,B
07:39:13,E
07:39:19,E
07:39:20,E
07:39:20,E
07:39:24,E
07:39:24,E
07:39:36,B
07:39:36,E
07:40:03,D
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:24,D
07:40:26,B
07:40:36,B
07:40:37,E
07:40:37,B
07:40:38,E
07:40:39,B
07:40:41,C
07:40:41,B
07:40:41,C
07:40:41,B
07:40:42,E
07:40:55,E
07:41:06,E
07:41:07,E
07:41:08,E
07:41:08,E
07:41:09,E
07:41:19,E
07:41:29,B
07:41:29,E
07:41:30,E
07:41:30,E
07:41:31,E
07:41:39,E
07:41:47,E
07:41:48,E
07:41:56,E
07:41:57,E
07:41:59,E
07:42:05,D
07:42:12,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:17,E
07:42:18,E
07:42:18,E
07:42:25,E
07:42:26,B
07:42:26,B
07:42:26,B
07:42:33,E
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:50,E
07:42:55,D
07:43:02,E
07:43:04,E
07:43:15,B
07:43:15,B
07:43:16,E
07:43:19,E
07:43:46,E
07:43:47,B
07:43:47,E
07:43:53,D
07:43:58,E
07:43:58,E
07:43:59,E
07:44:09,E
07:44:17,B
07:44:33,E
07:44:33,E
07:44:47,E
07:44:52,B
07:44:56,E
07:44:59,F
07:45:01,D
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:13,B
07:45:29,B
07:45:29,C
07:45:29,B
07:45:30,B
07:45:31,B
07:45:31,C
07:45:31,B
07:45:33,C
07:45:33,B
07:45:34,B
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,B
07:45:35,B
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:43,B
07:45:43,B
07:45:44,C
07:45:44,B
07:45:44,B
07:45:44,C
07:45:44,B
07:45:44,B
07:45:44,C
07:45:44,B
07:45:45,B
07:45:45,C
07:45:45,B
07:45:45,C
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,C
07:45:45,B
07:45:46,B
07:45:46,B
07:45:46,C
07:45:46,B
07:45:46,B
07:45:46,B
07:45:47,B
07:45:47,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,C
07:45:58,C
07:45:58,C
07:45:58,C
07:45:58,C
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:59,E
07:46:04,B
07:46:07,B
07:46:08,D
07:46:09,E
07:46:10,B
07:46:10,B
07:46:13,B
07:46:14,B
07:46:14,B
07:46:16,B
07:46:16,B
07:46:16,C
07:46:16,B
07:46:17,C
07:46:17,B
07:46:18,B
07:46:19,B
07:46:20,B
07:46:20,C
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:21,B
07:46:21,C
07:46:21,B
07:46:21,B
07:46:21,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:25,B
07:46:25,C
07:46:25,B
07:46:25,B
07:46:25,C
07:46:25,B
07:46:25,C
07:46:25,B
07:46:25,B
07:46:26,B
07:46:26,C
07:46:26,B
07:46:26,B
07:46:26,C
07:46:26,B
07:46:26,B
07:46:26,B
07:46:27,C
07:46:27,B
07:46:27,B
07:46:27,C
07:46:27,B
07:46:27,C
07:46:27,C
07:46:27,B
07:46:28,B
07:46:28,B
07:46:28,B
07:46:28,B
07:46:28,B
07:46:31,C
07:46:31,B
07:46:31,B
07:46:31,E
07:46:31,C
07:46:31,B
07:46:32,C
07:46:32,B
07:46:32,B
07:46:32,C
07:46:32,B
07:46:32,C
07:46:32,B
07:46:33,C
07:46:33,B
07:46:33,B
07:46:33,B
07:46:33,B
07:46:33,C
07:46:33,B
07:46:35,B
07:46:35,B
07:46:35,B
07:46:35,C
07:46:35,B
07:46:35,B
07:46:35,B
07:46:35,C
07:46:35,B
07:46:35,C
07:46:35,B
07:46:36,B
07:46:36,B
07:46:36,C
07:46:36,B
07:46:36,B
07:46:36,C
07:46:36,B
07:46:37,C
07:46:37,B
07:46:37,B
07:46:37,B
07:46:37,B
07:46:38,B
07:46:38,B
07:46:38,B
07:46:38,B
07:46:38,B
07:46:41,F
07:46:41,B
07:46:41,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:43,B
07:46:43,B
07:46:43,D
07:46:44,B
07:46:46,B
07:46:48,C
07:46:48,B
07:47:12,C
07:47:12,B
07:47:12,B
07:47:29,D
07:47:30,B
07:47:34,E
07:48:15,B
07:48:29,B
07:48:29,B
07:48:55,E
07:48:58,B
07:48:58,B
07:48:58,B
07:49:09,E
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:49,F
07:49:49,F
07:49:50,C
07:50:06,D
07:50:08,E
07:50:10,E
07:50:12,F
07:50:12,F
07:50:14,B
07:50:31,E
07:50:44,E
07:50:48,B
07:51:04,E
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,C
07:51:14,B
07:51:14,B
07:51:25,B
07:51:31,C
07:51:31,B
07:51:31,B
07:51:31,B
07:51:31,D
07:51:32,B
07:51:33,B
07:51:33,B
07:51:33,B
07:51:33,B
07:51:34,F
07:51:34,B
07:51:34,F
07:51:34,C
07:51:34,B
07:51:38,C
07:51:38,B
07:51:39,B
07:51:39,B
07:51:40,B
07:51:40,C
07:51:40,B
07:51:40,C
07:51:40,B
07:51:40,B
07:51:40,C
07:51:40,B
07:51:41,C
07:51:41,B
07:51:41,C
07:51:41,C
07:51:41,B
07:51:41,B
07:51:41,B
07:51:41,B
07:51:41,B
07:51:42,B
07:51:42,B
07:51:42,B
07:51:42,B
07:51:44,C
07:51:44,B
07:51:44,C
07:51:44,B
07:51:45,B
07:51:45,B
07:51:45,C
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,C
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,C
07:51:45,B
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,C
07:51:46,B
07:51:46,B
07:51:46,C
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,C
07:51:46,B
07:51:47,C
07:51:47,B
07:51:47,C
07:51:47,B
07:51:47,B
07:51:47,B
07:51:47,C
07:51:47,C
07:51:47,B
07:51:48,B
07:51:48,B
07:51:48,B
07:51:48,B
07:51:48,C
07:51:48,B
07:51:48,C
07:51:48,B
07:51:48,E
07:51:48,B
07:51:49,C
07:51:49,B
07:51:49,C
07:51:49,B
07:51:49,B
07:51:49,C
07:51:49,B
07:51:50,B
07:51:51,C
07:51:51,B
07:51:51,C
07:51:51,C
07:51:51,B
07:51:52,B
07:51:52,B
07:51:54,B
07:51:54,B
07:51:54,C
07:51:54,B
07:51:54,B
07:51:56,B
07:51:58,B
07:52:13,B
07:52:14,B
07:52:17,C
07:52:19,B
07:52:19,B
07:52:20,C
07:52:20,B
07:52:22,B
07:52:22,B
07:52:24,B
07:52:27,B
07:52:27,C
07:52:27,B
07:52:27,B
07:52:28,B
07:52:29,B
07:52:53,E
07:52:53,B
07:52:59,E
07:53:00,E
07:53:00,B
07:53:01,E
07:53:08,E
07:53:13,E
07:53:13,E
07:53:56,B
07:53:56,B
07:54:23,E
07:54:24,F
07:54:24,F
07:54:39,E
07:54:44,B
07:55:30,F
07:55:34,B
07:55:40,B
07:55:57,F
07:55:57,F
07:55:57,F
07:56:01,B
07:56:45,E
07:56:51,F
07:56:53,B
07:56:58,E
07:57:00,B
07:57:18,E
07:57:27,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:58:04,B
07:58:23,B
07:58:25,C
07:58:25,B
07:58:26,F
07:58:30,B
07:58:30,B
07:58:30,B
07:58:30,B
07:58:44,B
07:58:50,B
07:58:50,B
07:58:55,B
07:59:11,B
07:59:35,B
07:59:37,E
07:59:51,E
07:59:52,B
08:00:04,B
08:00:25,E
08:00:26,E
08:00:26,E
08:00:27,E
08:00:34,B
08:00:35,E
08:00:36,E
08:00:38,B
08:00:42,B
08:00:42,E
08:00:46,E
08:00:54,B
08:00:54,E
08:00:55,E
08:00:55,E
08:00:57,B
08:00:59,E
08:00:59,E
08:01:07,E
08:01:07,E
08:01:08,E
08:01:10,E
08:01:13,E
08:01:14,E
08:01:15,E
08:01:15,E
08:01:15,E
08:01:16,B
08:01:17,E
08:01:18,E
08:01:18,E
08:01:18,C
08:01:19,E
08:01:19,E
08:01:20,C
08:01:20,B
08:01:22,B
08:01:22,B
08:01:22,B
08:01:22,B
08:01:27,E
08:01:34,E
08:01:35,B
08:01:35,E
08:01:38,B
08:01:38,C
08:01:38,B
08:01:39,E
08:01:42,B
08:01:43,E
08:01:44,E
08:01:45,F
08:01:45,F
08:01:46,E
08:01:47,F
08:01:48,B
08:01:50,B
08:01:54,E
08:02:01,B
08:02:01,B
08:02:05,B
08:02:05,B
08:02:14,B
08:02:14,B
08:02:14,F
08:02:14,F
08:02:14,F
08:02:16,B
08:02:17,B
08:02:17,B
08:02:17,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:27,B
08:02:30,C
08:02:30,B
08:02:30,B
08:02:42,B
08:02:47,B
08:03:05,B
08:03:17,B
08:03:21,B
08:03:37,B
08:04:07,B
08:04:09,B
08:04:09,E
08:04:15,E
08:04:17,B
08:04:27,E
08:04:30,B
08:04:30,E
08:04:33,E
08:04:34,E
08:04:34,E
08:04:35,E
08:04:36,B
08:04:39,E
08:04:44,C
08:04:44,B
08:04:50,E
08:04:51,B
08:04:56,F
08:05:02,E
08:05:09,B
08:05:09,B
08:05:09,B
08:05:11,E
08:05:18,C
08:05:18,B
08:05:20,E
08:05:24,B
08:05:34,B
08:05:36,B
08:05:36,B
08:05:36,B
08:05:45,E
08:05:45,E
08:05:48,E
08:05:48,E
08:05:53,E
08:05:55,E
08:05:55,E
08:05:55,E
08:05:55,E
08:05:55,E
08:05:58,E
08:06:05,E
08:06:06,E
08:06:08,E
08:06:13,B
08:06:14,E
08:06:14,E
08:06:15,E
08:06:16,E
08:06:16,E
08:06:18,E
08:06:18,E
08:06:20,E
08:06:35,E
08:06:36,E
08:06:39,E
08:06:44,B
08:06:57,B
08:06:57,B
08:06:57,B
08:06:57,B
08:07:01,B
08:07:01,B
08:07:01,B
08:07:04,C
08:07:04,B
08:07:17,E
08:07:17,E
08:07:25,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:28,B
08:07:43,E
08:07:59,B
08:08:27,E
08:08:30,B
08:08:30,E
08:08:31,B
08:08:31,B
08:08:32,E
08:08:33,E
08:08:38,E
08:08:41,C
08:08:41,B
08:08:41,E
08:08:42,D
08:08:42,E
08:08:44,B
08:08:51,E
08:08:59,E
08:09:00,B
08:09:04,E
08:09:05,B
08:09:06,B
08:09:09,E
08:09:12,E
08:09:12,C
08:09:12,C
08:09:12,C
08:09:12,B
08:09:12,B
08:09:14,B
08:09:18,E
08:09:39,F
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,B
08:09:47,C
08:09:47,B
08:09:57,B
08:09:57,B
08:09:57,B
08:09:57,B
08:10:03,B
08:10:04,B
08:10:04,C
08:10:04,C
08:10:04,C
08:10:04,B
08:10:05,B
08:10:05,B
08:10:05,C
08:10:05,B
08:10:08,B
08:10:08,B
08:10:08,B
08:10:08,B
08:10:08,C
08:10:08,B
08:10:09,B
08:10:09,B
08:10:10,C
08:10:10,B
08:10:10,B
08:10:11,B
08:10:11,B
08:10:11,C
08:10:11,B
08:10:11,C
08:10:11,B
08:10:12,B
08:10:12,B
08:10:12,B
08:10:12,B
08:10:13,B
08:10:13,C
08:10:13,C
08:10:13,B
08:10:13,B
08:10:13,B
08:10:13,C
08:10:13,B
08:10:13,B
08:10:13,B
08:10:14,C
08:10:14,C
08:10:14,C
08:10:14,B
08:10:14,C
08:10:14,B
08:10:15,B
08:10:15,C
