07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:14,D
07:16:01,E
07:16:04,B
07:16:04,B
07:16:04,C
07:16:04,C
07:16:04,C
07:16:04,B
07:16:06,B
07:16:10,B
07:16:20,B
07:16:20,B
07:16:22,B
07:16:22,C
07:16:22,C
07:16:22,B
07:16:24,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:28,C
07:16:28,B
07:16:28,B
07:16:29,B
07:16:29,C
07:16:29,B
07:16:30,B
07:16:31,B
07:16:33,B
07:16:34,C
07:16:34,B
07:16:35,B
07:16:40,C
07:16:40,B
07:16:44,C
07:16:47,E
07:16:49,F
07:16:49,F
07:17:21,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:38,E
07:17:40,B
07:17:40,B
07:17:40,B
07:17:40,B
07:17:40,B
07:17:44,B
07:17:46,B
07:18:09,E
07:18:11,E
07:18:12,E
07:18:12,E
07:18:14,E
07:18:15,E
07:18:16,E
07:18:20,E
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:25,E
07:18:27,E
07:18:28,E
07:18:28,E
07:18:29,E
07:18:29,E
07:18:30,E
07:18:30,E
07:18:30,E
07:18:30,E
07:18:31,E
07:18:31,E
07:18:31,E
07:18:32,E
07:18:32,E
07:18:32,E
07:18:34,E
07:18:35,E
07:18:36,E
07:18:37,E
07:18:39,B
07:18:39,E
07:18:39,E
07:18:39,B
07:18:39,E
07:18:39,E
07:18:43,E
07:18:43,E
07:18:44,E
07:18:45,E
07:18:48,E
07:18:48,E
07:18:49,B
07:18:51,E
07:18:55,E
07:18:55,E
07:19:00,E
07:19:10,E
07:19:14,E
07:19:19,E
07:19:37,E
07:19:57,E
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:17,B
07:20:18,B
07:20:34,E
07:20:50,E
07:20:54,F
07:20:54,F
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:59,E
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,C
07:21:30,B
07:21:38,F
07:21:38,E
07:21:41,B
07:21:48,B
07:21:51,B
07:21:51,B
07:21:54,B
07:21:54,B
07:21:54,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,C
07:21:57,B
07:21:57,B
07:21:57,C
07:21:57,B
07:21:57,B
07:21:58,B
07:21:58,B
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:22:01,B
07:22:01,B
07:22:01,B
07:22:01,B
07:22:02,B
07:22:02,C
07:22:02,B
07:22:02,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:04,B
07:22:04,C
07:22:04,B
07:22:04,C
07:22:04,B
07:22:04,C
07:22:04,B
07:22:04,B
07:22:04,B
07:22:05,B
07:22:05,B
07:22:06,C
07:22:06,B
07:22:07,B
07:22:07,B
07:22:07,B
07:22:07,B
07:22:07,B
07:22:07,B
07:22:07,B
07:22:07,C
07:22:07,B
07:22:07,C
07:22:07,B
07:22:07,B
07:22:07,E
07:22:07,B
07:22:07,B
07:22:11,B
07:22:12,E
07:22:24,E
07:22:25,E
07:22:34,E
07:22:35,E
07:22:43,E
07:22:43,E
07:22:46,E
07:22:50,E
07:22:50,E
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,E
07:23:03,E
07:23:50,B
07:23:50,B
07:24:43,E
07:24:51,E
07:25:03,B
07:25:03,B
07:25:04,B
07:25:05,B
07:25:06,B
07:25:10,E
07:25:16,F
07:25:32,E
07:25:33,E
07:25:43,B
07:25:43,B
07:25:55,B
07:26:08,B
07:26:08,B
07:26:08,B
07:26:08,B
07:26:08,B
07:26:29,E
07:26:29,E
07:26:31,F
07:26:31,F
07:26:31,F
07:26:31,F
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:49,B
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:54,F
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:27:01,B
07:27:02,E
07:28:31,E
07:28:33,E
07:28:41,E
07:28:47,B
07:28:47,E
07:28:55,E
07:29:28,E
07:29:29,E
07:29:30,E
07:29:30,E
07:29:39,E
07:29:52,E
07:29:56,E
07:30:01,E
07:30:04,E
07:30:05,E
07:30:06,E
07:30:15,E
07:30:26,E
07:30:31,F
07:30:55,B
07:30:55,B
07:30:55,B
07:30:55,B
07:31:06,E
07:31:07,E
07:31:12,E
07:31:13,E
07:31:13,B
07:31:14,E
07:31:21,B
07:31:21,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:47,B
07:32:48,E
07:32:49,B
07:32:49,B
07:32:49,B
07:32:59,E
07:32:59,E
07:33:04,B
07:33:04,B
07:33:04,B
07:33:10,E
07:33:16,B
07:33:16,B
07:33:16,B
07:33:21,E
07:33:42,B
07:34:01,D
07:34:10,B
07:34:18,B
07:34:18,B
07:34:18,B
07:34:26,E
07:34:31,F
07:34:31,F
07:34:36,E
07:34:42,E
07:34:54,E
07:34:56,E
07:35:02,F
07:35:02,F
07:35:11,E
07:35:11,F
07:35:11,F
07:35:11,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:37,E
07:35:40,E
07:35:44,E
07:35:44,E
07:35:45,E
07:35:45,E
07:35:46,E
07:35:48,E
07:35:48,E
07:35:51,E
07:35:51,E
07:35:52,E
07:35:53,E
07:35:55,E
07:35:55,E
07:35:55,E
07:35:56,E
07:35:56,E
07:35:58,B
07:35:58,E
07:36:00,E
07:36:01,E
07:36:05,E
07:36:06,E
07:36:07,F
07:36:08,E
07:36:09,E
07:36:11,F
07:36:13,E
07:36:23,E
07:36:23,E
07:36:24,E
07:36:24,E
07:36:24,F
07:36:25,E
07:36:29,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:40,E
07:36:43,E
07:36:47,B
07:36:48,B
07:36:48,B
07:36:48,B
07:36:51,E
07:37:04,E
07:37:08,E
07:37:08,E
07:37:12,E
07:37:14,F
07:37:14,F
07:37:14,F
07:37:14,F
07:37:14,E
07:37:17,E
07:37:18,E
07:37:19,E
07:37:24,E
07:37:26,E
07:37:27,E
07:37:27,E
07:37:28,F
07:37:28,F
07:37:28,F
07:37:33,E
07:37:36,F
07:37:36,F
07:37:42,B
07:37:47,E
07:37:48,E
07:37:50,E
07:37:51,E
07:37:51,E
07:37:52,E
07:37:52,E
07:37:55,E
07:37:56,F
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:59,D
07:38:04,E
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,E
07:38:15,E
07:38:16,E
07:38:17,E
07:38:17,E
07:38:23,F
07:38:26,F
07:38:26,E
07:38:31,E
07:38:33,E
07:38:35,E
07:38:37,B
07:38:39,E
07:38:45,B
07:38:45,E
07:38:49,E
07:38:50,E
07:38:51,E
07:38:58,E
07:38:59,F
07:38:59,F
07:39:03,B
07:39:03,B
07:39:03,B
07:39:03,B
07:39:13,E
07:39:26,E
07:39:33,E
07:39:49,E
07:40:02,E
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:36,C
07:40:36,C
07:40:36,B
07:40:36,B
07:40:37,E
07:40:38,B
07:40:47,E
07:40:51,E
07:40:51,E
07:40:52,E
07:40:54,E
07:41:06,D
07:41:08,B
07:41:25,E
07:41:27,E
07:41:39,E
07:41:39,E
07:41:40,E
07:41:49,E
07:41:50,E
07:41:57,E
07:41:57,E
07:41:59,E
07:42:03,E
07:42:03,E
07:42:10,E
07:42:12,B
07:42:12,B
07:42:13,B
07:42:13,E
07:42:14,B
07:42:14,E
07:42:24,E
07:42:26,B
07:42:26,B
07:42:26,B
07:42:37,D
07:42:38,E
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:45,B
07:42:58,E
07:42:58,E
07:42:58,E
07:43:09,E
07:43:09,F
07:43:13,F
07:43:15,B
07:43:15,B
07:43:30,B
07:43:47,B
07:43:47,B
07:43:56,E
07:43:58,E
07:44:07,E
07:44:09,E
07:44:17,E
07:44:39,E
07:44:42,E
07:44:46,E
07:44:50,E
07:44:50,E
07:44:50,E
07:44:51,E
07:44:54,B
07:44:59,F
07:44:59,F
07:45:02,E
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:14,B
07:45:15,B
07:45:18,B
07:45:29,B
07:45:29,B
07:45:30,B
07:45:31,B
07:45:32,B
07:45:34,B
07:45:34,B
07:45:34,B
07:45:35,B
07:45:35,B
07:45:35,B
07:45:35,B
07:45:35,B
07:45:35,B
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,C
07:45:39,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:43,B
07:45:43,B
07:45:44,C
07:45:44,B
07:45:44,B
07:45:44,B
07:45:44,B
07:45:44,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,D
07:45:46,C
07:45:46,B
07:45:46,B
07:45:46,C
07:45:46,B
07:45:46,B
07:45:46,C
07:45:46,B
07:45:46,C
07:45:46,B
07:45:46,C
07:45:46,B
07:45:47,B
07:45:47,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:58,B
07:45:58,C
07:45:58,C
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:46:04,B
07:46:04,B
07:46:09,B
07:46:09,B
07:46:15,C
07:46:15,B
07:46:15,C
07:46:15,B
07:46:15,B
07:46:17,B
07:46:17,B
07:46:18,B
07:46:20,C
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,C
07:46:20,B
07:46:21,B
07:46:21,B
07:46:22,C
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:22,C
07:46:22,B
07:46:23,C
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,C
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:24,B
07:46:24,B
07:46:24,B
07:46:24,B
07:46:25,B
07:46:25,B
07:46:25,B
07:46:25,C
07:46:25,B
07:46:25,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,C
07:46:26,B
07:46:26,B
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,C
07:46:27,B
07:46:28,B
07:46:28,B
07:46:31,B
07:46:31,C
07:46:31,B
07:46:31,C
07:46:31,B
07:46:31,C
07:46:31,B
07:46:31,B
07:46:32,B
07:46:32,B
07:46:32,C
07:46:32,B
07:46:32,C
07:46:32,B
07:46:32,B
07:46:33,B
07:46:33,B
07:46:33,C
07:46:33,B
07:46:33,E
07:46:35,B
07:46:35,B
07:46:35,B
07:46:35,B
07:46:36,C
07:46:36,C
07:46:36,B
07:46:36,C
07:46:36,B
07:46:37,C
07:46:37,B
07:46:37,C
07:46:37,B
07:46:37,B
07:46:37,B
07:46:37,B
07:46:37,B
07:46:38,C
07:46:38,B
07:46:38,B
07:46:38,C
07:46:38,B
07:46:40,B
07:46:40,C
07:46:40,B
07:46:40,B
07:46:40,E
07:46:40,B
07:46:40,B
07:46:40,B
07:46:41,E
07:46:41,C
07:46:41,C
07:46:41,B
07:46:41,B
07:46:41,B
07:46:41,C
07:46:41,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,C
07:46:42,B
07:46:42,B
07:46:42,C
07:46:42,B
07:46:43,B
07:46:43,C
07:46:43,B
07:46:43,B
07:46:44,B
07:46:47,B
07:47:46,C
07:47:49,B
07:48:29,B
07:48:29,B
07:48:29,B
07:48:29,B
07:48:29,B
07:48:31,E
07:48:51,E
07:48:58,B
07:48:58,B
07:48:58,B
07:48:58,B
07:48:58,B
07:48:58,B
07:49:15,E
07:49:22,C
07:49:22,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:48,E
07:49:48,E
07:49:49,F
07:49:49,F
07:49:49,F
07:49:50,B
07:49:52,E
07:50:09,E
07:50:09,E
07:50:10,E
07:50:12,E
07:50:12,F
07:50:12,F
07:50:23,B
07:50:28,F
07:51:00,B
07:51:06,E
07:51:07,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:32,B
07:51:33,B
07:51:33,B
07:51:33,B
07:51:34,B
07:51:34,C
07:51:34,B
07:51:36,B
07:51:36,B
07:51:37,B
07:51:38,B
07:51:39,B
07:51:39,E
07:51:39,C
07:51:39,B
07:51:39,B
07:51:41,B
07:51:41,B
07:51:41,C
07:51:41,C
07:51:41,B
07:51:42,B
07:51:42,B
07:51:42,B
07:51:42,B
07:51:44,C
07:51:44,C
07:51:44,C
07:51:44,B
07:51:44,B
07:51:44,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:46,C
07:51:46,B
07:51:46,C
07:51:46,C
07:51:46,B
07:51:46,B
07:51:47,B
07:51:47,C
07:51:47,B
07:51:47,C
07:51:47,B
07:51:47,C
07:51:47,B
07:51:48,B
07:51:48,B
07:51:48,C
07:51:48,B
07:51:48,C
07:51:48,C
07:51:48,C
07:51:48,B
07:51:48,B
07:51:49,C
07:51:49,B
07:51:50,B
07:51:51,B
07:51:54,B
07:51:54,B
07:51:54,B
07:51:54,B
07:51:54,B
07:51:54,B
07:51:54,E
07:52:10,D
07:52:21,C
07:52:21,C
07:52:21,B
07:52:22,B
07:52:22,B
07:52:22,B
07:52:23,B
07:52:23,B
07:52:25,C
07:52:27,C
07:52:27,C
07:52:27,B
07:52:28,B
07:52:30,D
07:52:48,B
07:52:49,E
07:52:50,D
07:53:08,E
07:53:11,E
07:53:12,E
07:53:13,F
07:53:13,F
07:53:16,E
07:53:20,E
07:53:22,B
07:53:32,E
07:53:39,E
07:53:56,B
07:53:56,B
07:53:56,B
07:53:56,B
07:54:18,E
07:54:24,F
07:54:24,F
07:54:24,F
07:54:24,F
07:54:36,D
07:54:44,E
07:54:45,B
07:54:58,D
07:55:00,B
07:55:12,E
07:55:14,E
07:55:19,E
07:55:30,F
07:55:32,E
07:55:36,E
07:56:22,E
07:56:40,B
07:57:15,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:38,E
07:57:38,B
07:58:06,E
07:58:13,B
07:58:21,B
07:58:30,B
07:58:30,B
07:58:38,E
07:58:44,C
07:58:44,B
07:58:47,B
07:58:56,E
07:59:11,B
07:59:12,C
07:59:13,B
07:59:51,B
08:00:08,B
08:00:09,E
08:00:17,B
08:00:37,E
08:00:38,E
08:00:54,E
08:00:57,E
08:00:59,E
08:00:59,E
08:01:07,E
08:01:09,E
08:01:10,E
08:01:10,E
