05:37:11,F
05:37:11,E
05:37:15,E
05:37:15,E
05:37:16,B
05:37:16,B
05:37:16,B
05:37:16,E
05:37:16,F
05:37:16,F
05:37:17,E
05:37:19,F
05:37:25,E
05:37:25,E
05:37:26,E
05:37:27,B
05:37:27,F
05:37:27,F
05:37:27,E
05:37:27,E
05:37:28,B
05:37:28,E
05:37:28,E
05:37:29,E
05:37:30,B
05:37:31,E
05:37:33,E
05:37:33,E
05:37:33,E
05:37:33,E
05:37:37,E
05:37:37,E
05:37:37,E
05:37:38,E
05:37:39,E
05:37:39,E
05:37:40,E
05:37:44,E
05:37:45,E
05:37:45,F
05:37:45,E
05:37:46,B
05:37:47,E
05:37:49,E
05:37:49,E
05:37:51,E
05:37:52,E
05:37:54,E
05:37:54,E
05:37:55,E
05:37:55,E
05:37:55,E
05:37:57,B
05:37:58,E
05:37:58,E
05:38:01,E
05:38:04,E
05:38:04,E
05:38:06,C
05:38:06,E
05:38:06,E
05:38:06,E
05:38:09,B
05:38:09,B
05:38:11,E
05:38:11,E
05:38:12,E
05:38:13,E
05:38:13,E
05:38:14,E
05:38:16,E
05:38:16,E
05:38:16,E
05:38:18,E
05:38:19,E
05:38:19,E
05:38:19,E
05:38:20,F
05:38:20,F
05:38:20,F
05:38:20,F
05:38:20,F
05:38:22,E
05:38:26,E
05:38:30,E
05:38:30,E
05:38:31,E
05:38:32,E
05:38:33,E
05:38:34,E
05:38:34,E
05:38:35,E
05:38:35,F
05:38:35,F
05:38:35,F
05:38:38,D
05:38:39,E
05:38:41,C
05:38:41,E
05:38:45,E
05:38:45,E
05:38:45,E
05:38:46,E
05:38:47,E
05:38:47,E
05:38:47,E
05:38:48,E
05:38:49,E
05:38:49,E
05:38:50,E
05:38:51,E
05:38:52,B
05:38:57,E
05:38:57,E
05:38:59,B
05:39:01,E
05:39:06,E
05:39:09,E
05:39:16,E
05:39:16,F
05:39:17,E
05:39:17,E
05:39:17,E
05:39:19,E
05:39:19,E
05:39:21,E
05:39:24,E
05:39:26,E
05:39:40,F
05:39:42,F
05:39:45,B
05:39:48,B
05:39:48,B
05:39:52,F
05:39:52,F
05:39:56,E
05:39:56,E
05:40:06,E
05:40:06,E
05:40:09,E
05:40:13,B
05:40:18,E
05:40:23,E
05:40:23,E
05:40:38,E
05:40:44,E
05:40:55,E
05:40:57,E
05:40:57,E
05:41:07,E
05:41:13,B
05:41:14,E
05:41:19,E
05:41:19,E
05:41:21,E
05:41:21,F
05:41:21,F
05:41:26,B
05:41:29,E
05:41:30,F
05:41:30,F
05:41:31,B
05:41:31,B
05:41:31,E
05:41:38,E
05:41:40,B
05:41:40,B
05:41:40,B
05:41:40,B
05:41:40,B
05:41:40,B
05:41:40,B
05:41:40,B
05:41:40,B
05:41:46,E
05:41:53,B
05:41:53,B
05:41:59,E
05:42:03,B
05:42:09,E
05:42:11,F
05:42:16,B
05:42:16,B
05:42:16,B
05:42:16,B
05:42:16,E
05:42:34,E
05:42:37,E
05:42:39,E
05:42:41,B
05:42:53,E
05:43:08,D
05:43:11,E
05:43:15,E
05:43:16,D
05:43:17,E
05:43:18,E
05:43:30,E
05:43:32,F
05:43:33,E
05:43:34,E
05:43:44,F
05:43:44,F
05:43:47,E
05:43:53,B
05:44:00,E
05:44:03,B
05:44:16,F
05:44:18,B
05:44:18,B
05:44:30,E
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:30,B
05:44:35,E
05:44:38,B
05:44:39,B
05:44:44,B
05:44:49,C
05:44:49,B
05:44:49,E
05:44:50,C
05:44:50,B
05:44:51,B
05:44:51,E
05:44:51,C
05:44:51,B
05:44:52,E
05:44:53,E
05:44:53,E
05:44:54,C
05:44:54,B
05:44:54,E
05:44:54,E
05:44:55,B
05:44:55,B
05:44:55,C
05:44:55,B
05:44:55,E
05:44:55,E
05:44:55,E
05:44:56,B
05:44:56,C
05:44:56,B
05:44:56,E
05:44:56,B
05:44:57,B
05:44:57,B
05:44:58,E
05:44:58,E
05:44:59,B
05:44:59,B
05:45:00,B
05:45:00,B
05:45:01,B
05:45:01,E
05:45:01,C
05:45:01,B
05:45:02,B
05:45:03,E
05:45:03,E
05:45:04,B
05:45:05,B
05:45:05,E
05:45:05,E
05:45:05,E
05:45:05,E
05:45:06,E
05:45:07,E
05:45:08,B
05:45:11,E
05:45:11,E
05:45:12,E
05:45:19,B
05:45:20,E
05:45:24,E
05:45:25,E
05:45:26,D
05:45:26,F
05:45:26,F
05:45:28,E
05:45:31,F
05:45:31,E
05:45:33,E
05:45:35,B
05:45:37,E
05:45:38,B
05:45:45,B
05:45:45,E
05:46:00,B
05:46:00,E
05:46:12,E
05:46:19,E
05:46:23,E
05:46:25,D
05:46:25,D
05:46:28,E
05:46:28,E
05:46:29,E
05:46:34,B
05:46:34,E
05:46:37,E
05:46:43,D
05:46:43,E
05:46:46,E
05:46:50,E
05:46:51,E
05:46:52,E
05:46:56,E
05:46:58,E
05:46:59,B
05:46:59,B
05:46:59,B
05:47:07,E
05:47:09,E
05:47:18,B
05:47:18,E
05:47:23,E
05:47:24,B
05:47:25,F
05:47:42,B
05:47:42,B
05:47:42,B
05:47:42,B
05:47:42,B
05:47:42,B
05:48:02,B
05:48:02,B
05:48:02,E
05:48:10,E
05:48:25,E
05:48:25,F
05:48:28,F
05:48:34,E
05:48:39,E
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:42,B
05:48:45,E
05:48:48,E
05:48:51,B
05:48:53,B
05:48:53,B
05:49:01,B
05:49:33,E
05:49:33,E
05:49:43,E
05:49:43,E
05:49:43,E
05:49:46,E
05:49:47,E
05:49:47,E
05:49:48,E
05:49:49,E
05:49:50,E
05:49:50,E
05:49:52,B
05:49:56,D
05:49:56,E
05:50:05,F
05:50:05,F
05:50:06,E
05:50:07,E
05:50:13,B
05:50:13,B
05:50:13,B
05:50:13,B
05:50:19,E
05:50:19,E
05:50:23,B
05:50:23,B
05:50:23,B
05:50:23,B
05:50:23,E
05:50:40,F
05:50:40,F
05:50:40,F
05:50:43,E
05:50:48,E
05:51:26,F
05:51:27,B
05:51:34,E
05:51:34,F
05:51:34,F
05:51:34,F
05:51:35,F
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:37,B
05:51:39,B
05:51:41,E
05:51:41,B
05:51:41,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:49,B
05:51:56,B
05:51:56,B
05:51:56,B
05:51:59,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:01,B
05:52:04,F
05:52:04,F
05:52:10,F
05:52:10,F
05:52:10,F
05:52:13,B
05:52:23,E
05:52:24,F
05:52:26,F
05:52:27,B
05:52:28,B
05:52:35,E
05:52:38,B
05:52:38,B
05:52:43,E
05:52:45,B
05:52:54,E
05:52:55,F
05:52:57,E
05:53:03,E
05:53:04,E
05:53:06,E
05:53:06,F
05:53:06,E
05:53:10,E
05:53:12,E
05:53:13,E
05:53:13,E
05:53:17,E
05:53:21,E
05:53:21,E
05:53:21,F
05:53:22,B
05:53:22,F
05:53:26,E
05:53:34,E
05:53:37,F
05:53:37,F
05:53:37,F
05:53:37,F
05:53:37,F
05:53:37,F
05:53:41,E
05:53:42,B
05:53:42,B
05:53:45,F
05:53:46,B
05:53:47,E
05:53:51,E
05:53:54,E
05:53:55,E
05:53:56,E
05:53:56,E
05:53:58,B
05:53:58,B
05:53:58,B
05:53:58,B
05:53:58,B
05:53:58,B
05:53:58,B
05:53:58,B
05:53:58,B
05:53:59,F
05:53:59,F
05:53:59,F
05:54:00,E
05:54:01,E
05:54:02,E
05:54:08,B
05:54:08,B
05:54:08,B
05:54:08,E
05:54:10,E
05:54:19,E
05:54:19,E
05:54:25,E
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:32,B
05:54:35,F
05:54:35,F
05:54:39,E
05:54:41,E
05:54:43,E
05:54:45,E
05:54:46,E
05:54:46,E
05:54:46,B
05:54:46,B
05:54:46,B
05:54:46,B
05:54:48,F
05:54:48,F
05:54:48,F
05:54:48,F
05:54:50,C
05:54:50,B
05:54:50,E
05:54:51,E
05:54:54,F
05:54:54,E
05:54:55,E
05:54:56,E
05:54:58,B
05:54:58,E
05:54:58,E
05:54:58,E
05:54:58,E
05:55:01,B
05:55:02,E
05:55:02,B
05:55:04,E
05:55:07,E
05:55:07,E
05:55:10,E
05:55:11,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:12,B
05:55:13,E
05:55:13,B
05:55:15,E
05:55:23,F
05:55:23,F
05:55:23,F
05:55:23,F
05:55:34,F
05:55:34,F
05:55:40,E
05:55:40,E
05:55:43,E
05:55:43,F
05:55:43,F
05:55:43,F
05:55:43,F
05:55:43,F
05:55:44,E
05:55:45,E
05:55:48,E
05:55:51,E
05:55:54,E
05:55:57,B
05:55:57,B
05:55:57,B
05:55:58,E
05:56:00,B
05:56:02,E
05:56:02,E
05:56:04,E
05:56:04,E
05:56:05,E
05:56:06,E
05:56:06,E
05:56:06,B
05:56:06,B
05:56:06,B
05:56:07,E
05:56:09,E
05:56:09,E
05:56:09,E
05:56:09,E
05:56:09,E
05:56:09,E
05:56:10,E
05:56:11,E
05:56:11,E
05:56:12,B
05:56:14,E
05:56:15,E
05:56:15,E
05:56:16,B
05:56:16,E
05:56:16,E
05:56:17,E
05:56:18,E
05:56:18,E
05:56:18,E
05:56:21,E
05:56:21,E
05:56:22,E
05:56:22,E
05:56:22,E
05:56:22,E
05:56:23,E
05:56:23,E
05:56:25,E
05:56:27,E
05:56:28,E
05:56:28,E
05:56:28,E
05:56:28,E
05:56:29,E
05:56:29,E
05:56:30,E
05:56:30,E
05:56:30,E
05:56:32,E
05:56:34,B
05:56:34,E
05:56:34,E
05:56:35,E
05:56:35,E
05:56:36,E
05:56:36,E
05:56:37,E
05:56:38,E
05:56:38,E
05:56:39,E
05:56:39,E
05:56:40,E
05:56:40,E
05:56:41,E
05:56:45,E
05:56:48,E
05:56:52,E
05:56:53,B
05:56:53,B
05:56:53,B
05:56:53,B
05:56:53,E
05:56:54,E
05:56:55,E
05:56:55,D
05:57:01,B
05:57:01,B
05:57:04,E
05:57:05,E
05:57:06,E
05:57:08,D
05:57:08,E
05:57:11,E
05:57:16,E
05:57:16,E
05:57:19,F
05:57:19,F
05:57:19,F
05:57:25,D
05:57:25,E
05:57:26,F
05:57:27,B
05:57:34,E
05:57:34,E
05:57:35,B
05:57:45,E
05:57:48,B
05:57:51,F
05:58:05,E
05:58:10,E
05:58:10,E
05:58:12,E
05:58:15,E
05:58:19,E
05:58:20,E
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:35,B
05:58:36,F
05:58:54,B
05:58:54,B
05:58:54,B
05:58:54,E
05:58:58,E
05:58:59,E
05:59:02,E
05:59:04,E
05:59:04,E
05:59:04,E
05:59:05,E
05:59:05,E
05:59:05,E
05:59:06,E
05:59:07,E
05:59:07,E
05:59:08,E
05:59:08,E
05:59:09,E
05:59:09,E
05:59:09,E
05:59:09,E
05:59:10,E
05:59:10,E
05:59:10,E
05:59:11,E
05:59:12,E
05:59:12,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:13,E
05:59:14,E
05:59:14,E
05:59:17,E
05:59:22,B
05:59:28,E
05:59:32,E
05:59:35,E
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:36,B
05:59:49,E
05:59:53,D
06:00:03,B
06:00:03,B
06:00:03,B
06:00:03,B
06:00:08,F
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:13,B
06:00:17,E
06:00:19,E
06:00:19,F
06:00:20,D
06:00:26,B
06:00:26,B
06:00:26,B
06:00:26,B
06:00:26,B
06:00:26,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,B
06:00:29,E
06:00:36,E
06:00:38,E
06:00:44,B
06:00:48,E
06:00:50,B
06:01:00,B
06:01:02,F
06:01:05,E
06:01:09,E
06:01:09,E
06:01:10,E
06:01:11,E
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:11,F
06:01:14,E
06:01:14,E
06:01:15,E
06:01:15,F
06:01:15,F
06:01:15,F
06:01:17,E
06:01:18,E
06:01:19,E
06:01:20,F
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:30,B
06:01:32,B
06:01:35,B
06:01:35,B
06:01:35,B
06:01:35,B
06:01:35,B
06:01:35,B
06:01:36,E
06:01:37,F
06:01:45,B
06:01:53,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:01:58,B
06:02:19,B
06:02:20,E
06:02:23,E
06:02:26,E
06:02:26,E
06:02:26,E
06:02:28,F
06:02:28,F
06:02:28,F
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:32,B
06:02:38,B
06:02:38,B
06:02:38,B
06:02:38,B
06:02:42,F
06:02:42,F
06:02:42,F
06:02:42,F
06:02:42,F
06:02:45,B
06:02:47,E
06:02:48,E
06:03:01,B
06:03:01,B
06:03:24,E
06:03:24,F
06:03:24,F
06:03:24,F
06:03:24,F
06:03:25,F
06:03:31,E
06:03:31,E
06:03:32,F
06:03:32,F
06:03:35,B
06:03:37,B
06:03:41,B
06:03:42,B
06:03:42,B
06:03:44,E
06:04:00,B
06:04:02,E
06:04:03,E
06:04:04,E
06:04:08,E
06:04:08,E
06:04:12,B
06:04:12,B
06:04:12,B
06:04:12,B
06:04:13,F
06:04:19,E
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:26,B
06:04:27,B
06:04:36,E
06:04:54,F
06:04:54,F
06:04:55,E
06:05:02,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,B
06:05:03,E
06:05:05,E
06:05:12,C
06:05:13,F
06:05:15,B
06:05:27,B
06:05:28,E
06:05:37,F
06:05:37,F
06:05:37,F
06:05:37,F
06:05:39,F
06:05:41,F
06:05:41,F
06:05:41,F
06:05:41,F
06:05:41,F
06:05:46,B
06:05:54,B
06:05:54,B
06:05:54,B
06:05:54,B
06:05:54,B
06:05:55,B
06:05:55,B
06:05:55,B
06:05:55,B
06:05:55,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:57,B
06:05:59,E
06:06:02,E
06:06:05,B
06:06:06,B
06:06:07,B
06:06:07,B
06:06:07,B
06:06:07,E
06:06:08,E
06:06:08,E
06:06:09,E
06:06:11,E
06:06:11,E
06:06:11,E
06:06:11,E
06:06:13,B
06:06:13,B
06:06:13,B
06:06:13,B
06:06:14,E
06:06:14,E
06:06:14,E
06:06:14,E
06:06:23,E
06:06:23,E
06:06:23,E
06:06:28,E
06:06:31,B
06:06:31,E
06:06:31,E
06:06:32,E
06:06:33,E
06:06:37,E
06:06:40,E
06:06:42,E
06:06:43,E
06:06:48,E
06:06:49,E
06:06:50,E
06:06:51,E
06:06:51,E
06:06:54,E
06:06:54,E
06:06:55,E
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:06:57,B
06:07:01,E
06:07:03,E
06:07:04,E
06:07:04,E
06:07:06,E
06:07:06,E
06:07:06,E
06:07:08,E
06:07:09,E
06:07:11,E
06:07:12,E
06:07:13,E
06:07:13,E
06:07:14,E
06:07:16,E
06:07:18,E
06:07:20,E
06:07:20,E
06:07:20,E
06:07:24,E
06:07:28,E
06:07:31,E
06:07:31,F
06:07:31,E
06:07:32,E
06:07:33,B
06:07:33,E
06:07:35,E
06:07:35,E
06:07:36,E
06:07:36,E
06:07:36,E
06:07:37,E
06:07:38,E
06:07:39,E
06:07:39,E
06:07:39,E
06:07:40,E
06:07:41,E
06:07:41,E
06:07:41,E
06:07:43,E
06:07:43,E
06:07:44,E
06:07:45,E
06:07:46,E
06:07:47,E
06:07:48,E
06:07:50,E
06:07:50,E
06:07:50,E
06:07:50,E
06:07:51,F
06:07:51,E
06:07:51,E
06:07:52,F
06:07:52,F
06:07:52,F
06:07:52,F
06:07:52,F
06:07:52,E
06:07:54,E
06:07:55,F
06:07:55,F
06:07:55,E
06:07:55,E
06:07:56,E
06:07:57,E
06:08:01,E
06:08:02,E
06:08:03,E
06:08:03,E
06:08:03,E
06:08:06,E
06:08:06,E
06:08:09,B
06:08:11,E
06:08:12,E
06:08:12,E
06:08:14,E
06:08:15,E
06:08:15,E
06:08:17,E
06:08:19,E
06:08:21,E
06:08:22,E
06:08:30,E
06:08:32,E
06:08:32,F
06:08:32,F
06:08:34,E
06:08:35,B
06:08:35,B
06:08:35,B
06:08:35,B
06:08:36,B
06:08:36,B
06:08:36,B
06:08:36,E
06:08:37,E
06:08:46,E
06:08:47,E
06:08:48,B
06:08:48,B
06:08:48,B
06:08:48,B
06:08:51,E
06:08:59,E
06:09:01,F
06:09:02,E
06:09:07,E
06:09:07,E
06:09:12,B
06:09:13,E
06:09:23,E
06:09:23,E
06:09:23,E
06:09:23,E
06:09:24,E
06:09:25,E
06:09:25,E
06:09:30,E
06:09:38,E
06:09:40,E
06:09:44,E
06:09:48,F
06:09:49,B
06:09:49,E
06:09:50,E
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:54,B
06:09:55,E
06:10:02,E
06:10:02,F
06:10:03,E
06:10:04,B
06:10:05,E
06:10:05,E
06:10:08,B
06:10:09,E
06:10:10,E
06:10:14,B
06:10:18,E
06:10:22,E
06:10:23,E
06:10:26,E
06:10:26,E
06:10:27,F
06:10:27,F
06:10:27,F
06:10:27,E
06:10:27,B
06:10:28,E
06:10:28,E
06:10:30,B
06:10:34,F
06:10:36,E
06:10:38,E
06:10:41,B
06:10:43,E
06:10:44,E
06:10:46,B
06:10:46,B
06:10:46,B
06:10:46,E
06:10:46,F
06:10:46,E
06:10:48,B
06:10:54,E
06:10:55,B
06:10:56,E
06:10:56,E
06:10:58,B
06:10:58,E
06:10:58,E
06:10:59,B
06:11:00,E
06:11:01,C
06:11:01,C
06:11:01,B
06:11:01,B
06:11:02,E
06:11:06,E
06:11:07,B
06:11:08,E
06:11:09,E
06:11:11,E
06:11:11,E
06:11:12,E
06:11:13,E
06:11:16,E
06:11:18,E
06:11:19,E
06:11:28,E
06:11:29,E
06:11:29,E
06:11:31,B
06:11:31,E
06:11:31,E
06:11:32,B
06:11:32,B
06:11:32,B
06:11:33,E
06:11:36,F
06:11:38,B
06:11:40,E
06:11:41,E
06:11:43,E
06:11:46,E
06:11:46,E
06:11:48,E
06:11:48,E
06:11:48,E
06:11:49,F
06:11:51,E
06:11:53,B
06:11:58,E
06:12:00,B
06:12:01,E
06:12:01,E
06:12:01,E
06:12:01,E
06:12:02,B
06:12:06,E
06:12:08,E
06:12:12,F
06:12:13,B
06:12:13,B
06:12:14,E
06:12:17,E
06:12:18,E
06:12:21,E
06:12:29,E
06:12:30,B
06:12:35,E
06:12:39,B
06:12:40,E
06:12:41,B
06:12:41,B
06:12:42,D
06:12:44,E
06:12:46,E
06:12:46,E
06:12:46,E
06:12:48,E
06:12:48,E
06:12:49,E
06:12:50,E
06:12:50,E
06:12:52,B
06:12:55,E
06:12:58,E
06:12:58,E
06:12:58,E
06:12:59,B
06:12:59,E
06:13:00,B
06:13:00,B
06:13:00,E
06:13:00,E
06:13:01,E
06:13:01,E
06:13:04,E
06:13:06,E
06:13:06,E
06:13:06,E
06:13:08,E
06:13:08,E
06:13:08,E
06:13:09,E
06:13:10,E
06:13:10,E
06:13:10,E
06:13:11,B
06:13:11,E
06:13:11,E
06:13:15,E
06:13:15,F
06:13:15,E
06:13:16,E
06:13:16,E
06:13:17,E
06:13:18,B
06:13:19,B
06:13:19,E
06:13:19,E
06:13:20,E
06:13:20,E
06:13:21,E
06:13:22,B
06:13:26,E
06:13:26,E
06:13:27,E
06:13:28,E
06:13:28,E
06:13:28,E
06:13:29,B
06:13:29,E
06:13:30,B
06:13:30,E
06:13:30,E
06:13:30,E
06:13:30,E
06:13:31,B
06:13:31,F
06:13:32,E
06:13:33,B
06:13:33,B
06:13:33,B
06:13:33,B
06:13:33,B
06:13:33,B
06:13:33,B
06:13:33,B
06:13:34,B
06:13:36,E
06:13:36,F
06:13:36,F
06:13:38,E
06:13:38,E
06:13:38,E
06:13:41,E
06:13:41,E
06:13:41,E
06:13:42,E
06:13:42,E
06:13:43,E
06:13:44,B
06:13:45,B
06:13:45,E
06:13:45,E
06:13:47,E
06:13:51,E
06:13:51,B
06:13:51,B
06:13:51,B
06:13:51,B
06:13:52,E
06:13:52,E
